#
# Full target list for orbit 65, sector 29
# Created Wed Feb  3 18:29:36 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
289702043,1,3,10.32,3.1911,-15.2283
289702123,1,3,11.17,3.2325,-14.6867
289702245,1,3,10.91,3.1860,-13.8471
289702286,1,3,8.15,3.1533,-13.6101
289702412,1,3,11.08,3.2287,-12.7298
289702435,1,3,10.43,3.1953,-12.5946
289702771,1,3,10.35,3.2488,-13.3095
289702884,1,3,9.89,3.2748,-14.0475
289703102,1,3,9.24,3.3427,-15.4960
289703112,1,3,9.37,3.2591,-15.5246
289703189,1,3,10.72,3.3400,-16.0012
289703341,1,3,11.87,3.3466,-16.7828
289711944,1,3,9.57,3.3967,-15.7091
289712109,1,3,11.20,3.3910,-14.4642
289712440,1,3,10.60,3.4257,-12.1897
289712535,1,3,8.71,3.5613,-12.3197
289712573,1,3,10.69,3.5785,-12.5838
289712657,1,3,10.83,3.5623,-13.0550
289712694,1,3,15.35,3.5501,-13.1878
289712726,1,3,9.76,3.5945,-13.4515
289712900,1,3,8.50,3.5711,-14.4411
289712929,1,3,10.75,3.4857,-14.6563
289712950,1,3,11.13,3.5403,-14.7794
289713156,1,3,9.88,3.5039,-16.0720
289713203,1,3,10.44,3.5267,-16.3561
289713602,1,3,11.09,3.6513,-17.2234
289713636,1,3,11.94,3.7283,-17.0345
289713649,1,3,11.34,3.7074,-16.9611
289713694,1,3,8.00,3.6266,-16.6718
289714000,1,3,11.39,3.7288,-14.9082
289714023,1,3,5.72,3.6693,-14.8055
289714080,1,3,6.47,3.6163,-14.4325
289714127,1,3,6.61,3.7004,-14.1780
291210484,2,4,12.21,352.1898,-45.3767
291210616,2,4,11.33,352.2241,-44.7121
291210674,2,4,5.43,352.2538,-44.4981
291210847,2,4,13.00,352.1983,-43.6237
291210898,2,4,10.89,352.2408,-43.3434
291211045,2,4,9.37,352.1597,-42.7684
291211257,2,4,11.44,352.4454,-42.0024
291242933,2,4,12.86,352.3709,-43.0119
291243532,2,4,7.46,352.4594,-45.8945
291243716,2,4,11.55,352.3450,-46.7834
291243756,2,4,8.89,352.3954,-47.0365
293162317,3,4,12.35,62.5375,-59.8064
293162451,3,4,11.53,62.6233,-59.2346
293162811,3,4,13.33,62.6364,-57.6578
293162945,3,4,11.30,62.7132,-57.0374
293162976,3,4,10.36,62.5522,-56.9164
293163075,3,4,11.07,62.5794,-56.4936
293163341,3,4,9.93,62.5387,-55.2832
293163456,3,4,12.16,62.6132,-54.8186
293163459,3,4,11.40,62.6124,-54.8169
293163461,3,4,11.20,62.5834,-54.8130
293163466,3,4,9.11,62.5472,-54.7855
293164329,4,1,10.45,66.2983,-56.7913
293164461,4,1,13.51,66.3996,-57.3460
293164462,4,1,12.29,66.4010,-57.3474
293164644,4,1,10.67,66.4011,-58.0475
293164833,4,1,9.70,66.2636,-58.7820
293164978,4,1,8.42,66.2363,-59.4705
293165020,4,1,9.86,66.4230,-59.7014
293165162,4,1,10.75,66.4476,-59.5451
293165262,4,1,14.51,66.6217,-59.1027
293165982,4,1,10.55,66.4535,-56.2682
293166952,4,1,9.60,66.6894,-55.3708
293166958,4,1,8.96,66.6551,-55.4210
293167232,4,1,9.73,66.6799,-56.4886
293217895,4,1,10.97,66.8253,-57.5201
293218068,4,1,9.13,66.8266,-57.9578
293218107,4,1,9.44,66.6610,-58.0560
293218142,4,1,9.69,66.7661,-58.1001
293218241,4,1,9.78,66.8159,-58.2597
293218427,4,1,12.59,66.8227,-58.6726
293218474,4,1,8.76,66.6823,-58.7765
293223210,4,4,12.26,98.3318,-61.8712
293223290,4,4,12.82,98.4182,-61.8056
293223588,4,4,10.81,98.3816,-61.4822
293224419,4,4,9.43,98.4164,-60.7129
293224824,4,4,12.22,98.3906,-60.1181
293225109,4,4,9.17,98.4888,-60.2786
293225221,4,4,10.59,98.4832,-60.4976
293225274,4,4,8.76,98.5140,-60.5877
293225578,4,4,10.76,98.6745,-61.1208
293225895,4,4,9.58,98.6241,-61.6721
293267910,4,4,9.63,98.5768,-62.4850
293267933,4,4,11.27,98.4560,-62.5388
293268667,4,4,8.60,98.5601,-63.9180
293269165,4,4,9.10,98.6632,-64.8684
293270273,4,4,11.90,98.7100,-65.0162
293270302,4,4,9.77,98.6822,-64.9719
293270903,4,4,9.90,98.8577,-63.8812
293270932,4,4,10.43,98.8448,-63.8240
293271134,4,4,12.08,98.8431,-63.4483
293271232,4,4,7.51,98.6953,-63.2622
293271518,4,4,10.47,98.8693,-62.7368
293271581,4,4,12.47,98.9003,-62.6401
293271686,4,4,8.05,98.8083,-62.5028
293271918,4,4,8.84,98.6890,-62.0993
293272264,4,4,11.34,98.6937,-61.5129
293272754,4,4,8.17,98.7282,-60.7139
293272915,4,4,9.16,98.7865,-60.4497
293273032,4,4,10.35,98.9201,-60.2584
293273125,4,4,10.09,98.7925,-60.1023
293273274,4,4,11.12,99.1328,-59.9993
293345700,4,4,9.95,99.0831,-60.7471
293345927,4,4,10.04,98.9630,-61.1029
293346024,4,4,10.39,99.0643,-61.2868
293347413,4,4,11.38,99.1102,-63.8069
293347451,4,4,12.23,99.0676,-63.8895
293347563,4,4,11.26,99.1275,-64.1131
293347978,4,4,7.72,98.9783,-64.8808
293935083,4,4,10.06,106.6245,-59.1035
293935519,4,4,10.82,106.5754,-58.4575
293935587,4,4,11.66,106.6193,-58.3597
293936312,4,4,8.99,106.6196,-57.4541
293936969,4,4,8.28,106.6187,-56.6460
293937291,4,4,10.75,106.6325,-56.2168
293937351,4,4,9.73,106.6333,-56.1396
293938225,4,4,11.57,106.6721,-54.9831
293969331,4,4,10.12,106.7998,-54.6691
293969858,4,4,11.08,106.7956,-55.3224
293969860,4,4,11.61,106.7998,-55.3243
293970254,4,4,8.69,106.7606,-55.7702
293970644,4,4,16.23,106.8750,-56.2953
293971911,4,4,11.96,106.7304,-57.9684
293971913,4,4,11.65,106.7569,-57.9707
293972244,4,4,4.90,106.6999,-58.3809
293972283,4,4,12.99,106.7664,-58.4245
293973218,4,4,6.57,106.8177,-59.7164
293973445,4,4,10.51,106.9590,-59.8461
293973832,4,4,10.79,106.9021,-59.2975
293975270,4,4,11.43,107.0427,-57.3504
293975288,4,4,6.54,107.0274,-57.3309
293975312,4,4,11.87,107.0479,-57.3066
294047970,4,4,9.44,106.9229,-56.1203
294048159,4,4,9.45,107.0116,-55.9154
294048564,4,4,10.81,107.0591,-55.4011
294052132,4,4,9.40,107.2337,-56.6357
294053971,4,4,8.81,107.2689,-59.0885
294054151,4,4,8.52,107.2664,-59.3739
294054503,4,4,10.08,107.1998,-59.9357
294054806,4,4,16.57,107.3475,-59.5647
294092966,4,4,8.67,107.3480,-57.4960
294093233,4,4,10.56,107.3719,-57.1565
294093302,4,4,10.85,107.4104,-57.0598
294093824,4,4,8.58,107.4543,-56.3716
294094184,4,4,10.61,107.4498,-55.9681
294094253,4,4,8.24,107.4488,-55.8866
294097368,4,4,10.38,107.7067,-55.5610
294098008,4,4,10.81,107.6322,-56.3307
294098955,4,4,9.98,107.7108,-57.6129
294099086,4,4,8.59,107.5295,-57.7672
294099225,4,4,10.78,107.7004,-57.9574
294099852,4,4,9.52,107.5998,-58.7514
294100245,4,4,11.45,107.6941,-59.2600
294152559,4,4,13.23,107.7953,-59.1778
294153481,4,4,9.12,107.8016,-58.0154
294154245,4,4,10.60,107.7586,-57.0067
294154928,4,4,10.35,107.9057,-56.1634
294159330,4,4,13.53,107.9895,-55.9390
294159692,4,4,5.82,107.9808,-56.1552
294204804,4,4,10.46,107.9818,-57.8239
294205275,4,4,8.06,108.0761,-58.4033
294205605,4,4,9.81,107.9417,-58.7919
294205649,4,4,8.72,107.9591,-58.8506
294206429,4,4,8.06,108.0422,-59.8394
294207756,4,4,8.84,108.1489,-58.2351
294208377,4,4,11.64,108.2375,-57.4631
294208383,4,4,11.92,108.1724,-57.4570
294208421,4,4,11.48,108.2673,-57.4094
294208879,4,4,9.28,108.1829,-56.8970
294209068,4,4,8.82,108.1814,-56.6640
294209403,4,4,10.42,108.2513,-56.3044
294271676,4,4,11.72,108.3597,-57.6738
294272049,4,4,8.93,108.4072,-58.1457
294272084,4,4,10.15,108.5406,-58.1769
294272404,4,4,12.77,108.4943,-58.6068
294273900,4,4,8.98,108.7113,-59.2679
294274252,4,4,10.47,108.6245,-58.7978
294275287,4,4,13.96,108.6440,-57.4703
294275677,4,4,9.50,108.6415,-57.0491
294325905,4,4,10.19,108.7847,-56.8185
294326461,4,4,9.25,108.7942,-57.4878
294326673,4,4,10.26,108.7887,-57.7343
294327506,4,4,10.69,108.9280,-58.7674
294327531,4,4,5.89,108.9149,-58.8055
294329266,4,4,12.24,109.0499,-58.8141
294330174,4,4,8.21,109.0868,-57.6408
294398491,4,4,11.75,109.1586,-58.4302
294398838,4,4,16.36,109.3258,-58.8394
294399068,4,4,9.43,109.2452,-59.1228
294399474,4,4,9.51,109.3106,-59.6335
294399641,4,4,12.51,109.3276,-59.8405
294399689,4,4,10.13,109.3269,-59.9086
294399715,4,4,12.30,109.3560,-59.9625
294625561,4,2,9.68,70.5658,-71.6062
294626348,4,2,12.62,70.4547,-70.7505
294626418,4,2,10.56,70.3569,-70.6911
294626591,4,2,9.50,70.4984,-70.5224
294627157,4,2,9.42,70.4738,-70.0122
294667668,4,1,10.21,70.5866,-66.3680
294667917,4,1,12.45,70.4818,-65.9077
294667961,4,1,13.72,70.6917,-66.0001
294670776,4,2,9.07,70.6503,-69.0784
294747598,4,2,11.15,70.8928,-70.9091
294747615,4,2,5.65,70.7667,-70.9308
294748147,4,2,7.79,70.6016,-71.4959
294750075,4,2,12.69,71.1007,-70.4345
294750131,4,2,9.91,71.0908,-70.3738
294750180,4,2,9.02,71.0440,-70.3240
294754396,4,1,10.71,71.0049,-66.4008
294754816,4,1,6.99,71.4969,-66.0785
294779080,4,1,8.27,71.4830,-66.5172
294780517,4,2,11.73,71.2457,-67.9810
294780563,4,2,7.58,71.2832,-68.0208
294781547,4,2,10.39,71.4841,-68.7618
294782565,4,2,14.13,71.3515,-69.4948
294783817,4,2,10.94,71.2124,-70.4437
294784092,4,2,8.92,71.2626,-70.6719
294784522,4,2,9.36,71.3159,-70.9992
294785164,4,2,9.45,71.4722,-71.6127
294867833,4,2,9.91,71.5055,-70.1612
294868316,4,2,11.22,71.6085,-69.8385
294869549,4,2,9.94,71.8020,-69.0863
294869729,4,2,11.27,71.7992,-68.9856
294870118,4,2,8.67,71.6169,-68.7418
294873381,4,1,10.73,71.9201,-66.0065
294873623,4,1,10.76,71.8256,-66.3185
294873918,4,1,13.09,72.0683,-66.6610
294875052,4,2,11.21,72.0376,-67.6623
294922279,4,2,9.48,71.9182,-69.1358
294923213,4,2,12.47,72.0233,-69.6389
294923253,4,2,11.35,72.0541,-69.6556
294927550,4,2,12.81,72.1862,-70.9693
294929894,4,2,12.15,72.3095,-69.6115
294929896,4,2,11.06,72.2993,-69.6103
294977381,4,2,10.43,72.3017,-69.4565
294977810,4,2,17.48,72.4212,-69.2899
294978365,4,2,13.58,72.1221,-69.0544
294979637,4,2,11.15,72.2477,-68.4427
294981037,4,2,7.48,72.2405,-67.7142
294982254,4,1,11.96,72.2811,-66.8241
294982517,4,1,8.42,72.2822,-66.5612
294983202,4,1,11.08,72.5506,-66.0133
295071039,4,2,4.98,72.6837,-69.8313
295071643,4,2,16.82,72.6319,-70.0756
295072161,4,2,10.04,72.6793,-70.3549
299801633,4,2,12.02,59.9047,-77.0651
299802045,4,2,8.26,59.8784,-75.6607
299802315,4,2,9.69,59.6478,-74.7465
299802369,4,2,10.58,59.7740,-74.5759
299832811,4,2,10.53,59.5697,-72.5100
299833015,4,2,12.57,59.7966,-71.9199
299833067,4,2,10.78,60.2242,-72.0928
299833266,4,2,10.15,60.2037,-72.6128
299833889,4,2,9.35,60.0271,-74.4471
299833944,4,2,10.53,59.9618,-74.6398
299834202,4,2,11.28,60.0187,-75.3769
299834384,4,2,11.72,60.1603,-75.9022
299834895,4,2,9.39,60.2782,-77.5503
299887443,3,4,9.08,46.3928,-52.8522
299887679,3,2,8.40,10.2096,-65.8574
299896694,3,2,10.87,10.2589,-64.9876
299896907,3,2,10.95,10.1428,-63.8649
299897380,3,2,8.19,10.3641,-61.5163
299897436,3,2,11.04,10.1643,-61.2772
299897516,3,2,12.94,10.1621,-60.8804
299898024,4,3,11.70,106.0599,-66.4352
299899255,4,3,10.73,106.0084,-68.4660
299899313,4,3,11.28,106.0437,-68.5705
299899690,4,3,9.72,106.0722,-69.2684
299901027,4,3,10.36,105.9421,-71.7997
299901158,4,3,12.04,106.2996,-71.8195
299901449,4,3,7.16,106.4048,-71.2707
299940268,4,3,9.30,106.3911,-68.3929
299940359,4,3,5.79,106.1460,-68.2485
299940595,4,3,10.01,106.1825,-67.8514
299941037,4,3,12.10,106.3648,-67.1557
299941489,4,3,10.57,106.2968,-66.4511
299942684,4,3,12.38,106.5016,-67.1171
299942685,4,3,9.38,106.5044,-67.1184
299942954,4,3,13.05,106.4224,-67.5142
299943243,4,3,9.67,106.6418,-67.9757
299943290,4,3,10.66,106.6639,-68.0400
299943301,4,3,8.53,106.6636,-68.0611
299943379,4,3,11.08,106.4769,-68.1918
299943686,4,3,11.19,106.6599,-68.7384
299943748,4,3,5.59,106.5597,-68.8376
299943844,4,3,8.07,106.5161,-69.0080
299943923,4,3,10.75,106.4051,-69.1192
299943935,4,3,10.84,106.5225,-69.1445
299944354,4,3,11.59,106.6945,-69.7713
299945285,4,3,10.02,106.6649,-71.4469
299945808,4,3,9.91,106.7619,-71.5238
300009621,4,3,10.89,106.8646,-70.0500
300009674,4,3,10.47,106.7769,-69.9516
300009970,4,3,12.66,106.9780,-69.4776
300010099,4,3,12.30,106.9150,-69.2449
300010120,4,3,11.38,106.7917,-69.2247
300010961,4,3,8.18,106.9457,-67.9368
300011376,4,3,8.06,106.7439,-67.2936
300011941,4,3,10.54,106.9132,-66.4066
300012172,4,3,10.39,106.8270,-66.0632
300013123,4,3,15.38,107.2145,-67.1093
300013133,4,3,11.64,107.1994,-67.1245
300013489,4,3,13.28,107.0092,-67.6635
300013921,4,3,10.86,107.1339,-68.3687
300014618,4,3,10.68,107.1757,-69.3904
300015056,4,3,12.92,107.1082,-70.1510
300015238,4,3,5.28,107.1767,-70.4965
300015239,4,3,2.88,107.1874,-70.4983
300033022,4,3,16.65,107.2494,-71.7320
300035756,4,3,11.21,107.5296,-67.6736
300035820,4,3,11.47,107.3076,-67.5823
300035977,4,3,9.60,107.5200,-67.3506
300037002,4,3,14.99,107.8837,-66.0196
300037209,4,3,8.65,107.7282,-66.3246
300037796,4,3,9.20,107.7683,-67.1013
300037819,4,3,9.47,107.8336,-67.1266
300037992,4,3,13.03,107.7185,-67.3531
300038122,4,3,10.27,107.6267,-67.5433
300038246,4,3,11.00,107.6192,-67.7488
300038935,4,3,9.10,107.8437,-68.8333
300039099,4,3,9.71,107.6993,-69.0837
300039564,4,3,9.82,107.6626,-69.8408
300039724,4,3,5.89,107.8201,-70.1189
300039874,4,3,8.14,107.6088,-70.3487
300085109,4,3,9.82,107.6549,-70.8607
300085146,4,3,12.85,107.6187,-70.9390
300085625,4,3,8.77,107.6846,-71.7816
300086410,4,3,16.98,107.8419,-70.7742
300087059,4,3,10.06,108.1211,-69.7212
300087569,4,3,10.86,107.9966,-68.9374
300088037,4,3,13.46,108.1871,-68.2448
300088321,4,3,6.67,108.0765,-67.7839
300088816,4,3,13.06,108.0198,-67.0992
300091286,4,3,11.15,108.3356,-67.9965
300091340,4,3,11.23,108.3568,-68.0851
300136074,4,3,8.59,108.4730,-69.5787
300136240,4,3,11.78,108.3100,-69.8380
300136707,4,3,11.35,108.2787,-70.6051
300138689,4,3,9.27,108.5748,-69.8671
300138745,4,3,10.18,108.7551,-69.7720
300139852,4,3,7.50,108.7349,-68.0719
300141210,4,3,12.05,108.5470,-66.1123
300157797,4,3,8.41,108.8714,-68.0433
300158108,4,3,10.70,108.7920,-68.4983
300158168,4,3,12.75,109.0590,-68.6011
300159082,4,3,9.29,109.0009,-70.0347
300159301,4,3,14.42,108.8172,-70.4176
300159346,4,3,10.83,108.8898,-70.4779
300159663,4,3,11.31,108.9349,-71.0403
300159765,4,3,10.90,108.8334,-71.2017
300160320,4,3,6.66,109.2390,-71.7493
300161002,4,3,9.82,109.3068,-70.6126
300162674,4,3,3.30,109.2075,-67.9571
300163917,4,3,10.31,109.1506,-66.2766
300241371,4,3,8.00,109.4017,-71.3342
300242735,4,3,7.39,109.8746,-70.2087
300243102,4,3,10.39,109.6821,-69.5848
300243406,4,3,9.77,109.6835,-69.1196
300244204,4,3,11.22,109.9524,-67.9804
300244770,4,3,5.25,109.8112,-67.1873
300287514,4,3,12.40,110.1879,-66.5128
300288280,4,3,11.92,110.0570,-67.6042
300290097,4,3,9.13,110.1682,-70.3151
300290733,4,3,9.67,109.9981,-71.3692
300290824,4,3,5.59,110.2287,-71.5324
300291066,4,3,11.01,110.2478,-71.9289
300291839,4,3,11.01,110.3711,-70.7213
300293197,4,3,9.49,110.2797,-68.5784
300293429,4,3,9.70,110.4811,-68.2587
300323829,4,3,8.24,110.3462,-67.2925
300323956,4,3,9.60,110.4935,-67.1166
300325379,4,3,8.03,110.7053,-66.5388
300325384,4,3,13.03,110.7139,-66.5473
300327458,4,3,9.84,110.7337,-69.3945
300327482,4,3,10.18,110.7315,-69.4323
300327709,4,3,10.14,110.6728,-69.7428
300327924,4,3,8.66,110.6890,-70.0926
300328258,4,3,5.82,110.7775,-70.6365
300328279,4,3,12.19,110.7957,-70.6770
300329250,4,3,11.66,111.0392,-71.5234
300329728,4,3,8.41,110.9664,-70.7725
300378177,4,3,12.71,110.9900,-69.2987
300378596,4,3,9.56,110.9446,-68.6768
300378621,4,3,10.87,110.9110,-68.6488
300381526,4,3,12.72,111.4208,-66.8426
300381910,4,3,9.66,111.2889,-67.3425
300382520,4,3,13.02,111.2368,-68.0922
300383439,4,3,9.09,111.3739,-69.3716
300383677,4,3,11.07,111.2798,-69.6924
300384330,4,3,10.84,111.3101,-70.5965
300443029,4,3,10.47,111.6159,-70.8261
300443382,4,3,9.68,111.7627,-70.2045
300443794,4,3,7.29,111.6604,-69.5762
300443831,4,3,8.27,111.7549,-69.5154
300444070,4,3,10.62,111.7216,-69.1698
300444243,4,3,8.80,111.5457,-68.9052
300444376,4,3,8.35,111.4781,-68.7373
300444408,4,3,12.19,111.7401,-68.6955
300444952,4,3,10.61,111.6129,-67.9464
300445381,4,3,12.30,111.6422,-67.3602
300447218,4,3,9.56,111.8175,-66.8472
300448273,4,3,8.08,111.9812,-68.1553
300448520,4,3,11.73,111.9193,-68.5033
300448625,4,3,6.77,111.7725,-68.6149
300448674,4,3,9.95,111.7983,-68.6796
300448677,4,3,11.22,111.8473,-68.6834
300448815,4,3,10.63,111.9607,-68.8719
300449121,4,3,9.36,111.7780,-69.2990
300508896,4,3,9.58,111.9845,-71.3361
300509425,4,3,13.06,112.2234,-71.6798
300510333,4,3,9.67,112.2534,-70.2390
300510624,4,3,10.71,112.1527,-69.8567
300510927,4,3,9.15,112.3601,-69.4552
300513645,4,3,10.63,112.2369,-65.9674
300514542,4,3,12.76,112.5502,-66.9402
300515248,4,3,9.76,112.6122,-67.8258
300515536,4,3,11.21,112.4876,-68.1605
300515700,4,3,8.98,112.4424,-68.3841
300515837,4,3,9.47,112.6297,-68.5845
300555859,4,3,9.00,112.6103,-68.9966
300556408,4,3,10.29,112.3892,-69.7638
300556816,4,3,8.11,112.4283,-70.3380
300556974,4,3,12.88,112.3813,-70.5949
300557107,4,3,9.02,112.3630,-70.7942
300557410,4,3,11.77,112.3811,-71.2729
300557619,4,3,11.41,112.5991,-71.5954
300558459,4,3,9.60,112.6883,-70.8536
300559291,4,3,11.65,112.7202,-69.6000
300560295,4,3,10.78,112.9157,-68.1332
300560526,4,3,8.50,112.7823,-67.8206
300561157,4,3,11.20,112.8253,-66.9932
300561381,4,3,11.00,112.9146,-66.7148
300561454,4,3,12.03,112.8634,-66.6258
300561485,4,3,13.08,112.6817,-66.5820
300561691,4,3,7.73,112.7205,-66.3487
300599466,4,3,11.34,113.0477,-68.0123
300601006,4,3,9.95,113.1217,-70.4492
300601639,4,3,9.69,113.1222,-71.4352
300602132,4,3,8.85,113.4813,-71.6196
300603045,4,3,10.76,113.5191,-70.2470
300603347,4,3,10.79,113.2766,-69.8150
300651835,4,3,10.61,114.3419,-66.7426
300652548,4,3,12.91,114.2363,-67.6176
300653260,4,3,7.94,114.2304,-68.5106
300653681,4,3,10.25,114.1828,-69.1013
300654054,4,3,8.11,114.3702,-69.6002
300654773,4,3,8.79,114.3512,-70.5774
300655749,4,3,9.34,114.4983,-71.8868
300656410,4,3,8.70,114.4869,-70.8805
300656693,4,3,12.76,114.7477,-70.4722
300656986,4,3,8.33,114.4910,-70.0679
300657009,4,3,9.33,114.6186,-70.0280
300657526,4,3,8.38,114.6184,-69.3261
300658296,4,3,8.00,114.6477,-68.2706
300703521,4,3,8.70,114.7385,-67.4611
300703532,4,3,6.97,114.5599,-67.4481
300703844,4,3,8.44,114.6482,-67.1012
300705145,4,3,10.57,114.9635,-66.1901
300705632,4,3,8.91,114.7639,-66.7219
300705934,4,3,11.51,114.9208,-67.0518
300708584,4,3,9.39,114.8815,-70.4455
300708926,4,3,8.51,114.7859,-70.8706
300709613,4,3,10.51,114.8505,-71.9292
300709748,4,3,11.86,115.2489,-71.7842
300709924,4,3,12.38,115.0612,-71.5162
300710077,4,3,11.98,115.2708,-71.3035
300710144,4,3,8.70,115.2642,-71.2088
300710284,4,3,10.84,115.2282,-70.9875
300710451,4,3,13.79,115.2614,-70.7496
300710630,4,3,9.89,115.3171,-70.4987
300739338,4,3,5.97,115.1260,-69.8461
300739542,4,3,9.34,115.2697,-69.5252
300739852,4,3,10.21,115.1650,-69.1416
300740141,4,3,13.27,115.0964,-68.7800
300741820,4,3,14.06,115.1873,-66.8087
300742290,4,3,11.30,115.1054,-66.2958
300743667,4,3,9.63,116.3763,-70.4246
300744172,4,3,11.46,116.3586,-69.7362
300744369,4,3,8.72,116.5027,-69.4979
300807538,4,3,12.36,116.3602,-65.8978
300807817,4,3,16.34,116.7665,-66.2345
300808145,4,3,10.38,116.7705,-66.6198
300808454,4,3,12.24,116.5623,-66.9862
300808911,4,3,12.81,116.6788,-67.5095
300808995,4,3,9.86,116.5685,-67.6024
300809119,4,3,9.10,116.6859,-67.7500
300810086,4,3,9.06,116.8132,-69.0303
300810325,4,3,11.90,116.7892,-69.3265
300811971,4,3,7.15,116.5760,-71.7200
300812741,4,3,10.05,116.9731,-71.0020
300812779,4,3,8.80,117.1080,-70.9514
300813258,4,3,12.77,116.9214,-70.2920
300863866,4,3,12.46,116.8641,-67.8724
300863975,4,3,18.22,117.1243,-67.7569
300864518,4,3,11.44,117.0068,-67.1507
300865279,4,3,11.30,117.0877,-66.3249
300865934,4,3,5.84,117.4208,-66.1960
300866087,4,3,10.97,117.1896,-66.3504
300866996,4,3,12.85,117.2297,-67.3597
300867280,4,3,10.42,117.3821,-67.6865
300867605,4,3,10.07,117.3106,-68.0882
300867625,4,3,8.36,117.3130,-68.1085
300867750,4,3,9.99,117.2899,-68.2519
300867814,4,3,9.07,117.2128,-68.3414
300868398,4,3,11.91,117.3310,-69.0410
300869262,4,3,10.84,117.1797,-70.1439
300871138,4,3,12.15,117.6482,-71.1336
300871376,4,3,7.86,117.6959,-70.7781
300871572,4,3,8.64,117.6641,-70.4986
300932264,4,3,11.01,117.4608,-70.1350
300932883,4,3,9.49,117.6071,-69.3850
300933050,4,3,12.85,117.6031,-69.1534
300935162,4,3,8.30,117.7098,-66.6952
300935176,4,3,13.58,117.5297,-66.6851
300935642,4,3,12.65,117.4749,-66.1584
300938910,4,3,9.96,117.7853,-69.4659
300939409,4,3,8.14,117.7362,-70.0880
300939511,4,3,9.69,117.8533,-70.2321
300969581,4,3,12.45,118.2441,-69.4009
300969869,4,3,8.19,118.1508,-69.0330
300970007,4,3,11.18,118.1029,-68.8924
300970568,4,3,10.92,118.0467,-68.1847
300970772,4,3,9.86,118.1134,-67.9365
300970893,4,3,13.34,118.3063,-67.8006
300971168,4,3,11.05,118.0641,-67.4615
300971171,4,3,11.27,118.1984,-67.4556
300997818,3,1,6.59,30.9829,-45.4126
300998320,3,1,10.70,33.4100,-47.7275
300998461,3,1,11.50,33.3167,-47.1154
300998506,3,1,11.28,33.3762,-46.9140
300998627,3,1,10.63,33.4348,-46.1289
300998688,3,1,10.57,33.3540,-45.7820
301861807,4,3,8.76,130.7247,-70.6412
301861810,4,3,10.71,130.5890,-70.6421
301862252,4,3,9.46,130.6085,-71.1142
301865923,4,3,12.69,130.8809,-69.2438
301928180,4,3,11.72,131.2246,-71.3444
301928190,4,3,14.80,131.4562,-71.3561
302040469,4,3,11.47,131.8053,-71.3227
302046423,4,3,10.33,132.2037,-69.4408
302047241,4,3,9.69,132.2281,-69.1673
302139856,4,3,8.34,132.4634,-70.2959
302211324,4,3,10.54,132.7651,-69.9751
302211575,4,3,10.77,132.8677,-69.7545
302364102,4,3,11.61,133.2718,-69.8636
302447560,4,3,10.25,134.1091,-69.8540
302529433,4,3,9.45,134.3453,-69.8260
302595663,4,3,9.96,134.4534,-69.7175
302923645,3,3,13.11,34.9926,-65.3117
302923980,3,3,10.85,34.8891,-63.6045
302923993,3,3,8.31,34.9587,-63.5446
302924227,3,3,11.14,35.0309,-62.4299
302924235,3,3,10.80,34.9924,-62.3865
302924331,3,3,10.33,35.0051,-61.8907
302965835,4,2,12.17,61.9591,-78.4369
302965929,4,2,10.51,62.1135,-78.7462
303050301,1,1,9.40,351.2785,-28.7487
303050372,1,1,8.28,351.4256,-26.8432
303050407,1,1,10.68,351.4858,-26.2337
303050425,1,1,8.27,351.3983,-25.9356
303050515,1,1,10.48,351.4873,-24.0771
303051599,1,1,11.40,351.3593,-29.5259
303051649,1,1,9.88,351.4716,-27.9095
303051650,1,1,10.92,351.2473,-27.8279
303051654,1,1,11.28,351.3392,-27.7537
303051750,1,1,12.27,351.4652,-26.1207
303051821,1,1,10.67,351.4418,-24.5147
303051823,1,1,13.46,351.2922,-24.4599
303315921,1,1,14.93,351.6682,-28.9128
303315969,1,1,11.90,351.8726,-28.4109
303317035,1,1,8.14,351.4074,-29.5503
303317209,1,1,7.18,351.8893,-27.2781
303317231,1,1,11.22,351.7773,-26.7540
303317324,1,1,9.50,351.9035,-25.5086
303317353,1,1,11.35,351.7368,-25.0531
303584211,1,1,10.31,352.0215,-29.5729
303584216,1,1,10.64,352.0588,-29.5442
303584222,1,1,11.86,352.0548,-29.4266
303584380,1,1,11.43,351.9659,-27.1220
303584611,1,1,6.75,352.1049,-25.4206
303584701,1,1,8.53,351.8904,-24.2396
303586374,1,1,10.81,352.0809,-27.9572
303586421,1,1,12.86,352.1468,-27.7123
303586467,1,1,8.53,351.9389,-26.6786
303586471,1,1,7.72,351.9887,-26.4547
303586548,1,1,10.25,352.1440,-25.8335
303586557,1,1,10.23,352.0662,-25.7000
303821373,1,1,13.38,352.2519,-29.7795
303821424,1,1,8.27,352.2988,-28.8840
303821457,1,1,10.85,352.2964,-28.3288
303821504,1,1,8.16,352.3221,-27.5977
303821604,1,1,10.05,352.4231,-25.5873
303821607,1,1,8.36,352.2300,-25.4901
303821710,1,1,7.55,352.3572,-24.0386
303822570,1,1,10.70,352.2844,-29.8146
303822571,1,1,10.49,352.3716,-29.8766
303822674,1,1,11.09,352.2236,-28.2173
303822696,1,1,12.53,352.3744,-28.0229
303822754,1,1,11.16,352.4035,-26.7994
303822899,1,1,9.43,352.2483,-24.3452
