#
# Full target list for orbit 67, sector 30
# Created Wed Feb  3 18:29:38 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
406447793,1,3,10.81,28.9589,-5.5865
406447988,1,3,11.64,28.8667,-4.4921
406448007,1,3,11.72,28.8962,-4.3260
406448113,1,3,10.22,28.8729,-3.8398
406448202,1,3,13.34,28.9518,-3.3348
406448207,1,3,9.81,28.8528,-3.3185
406448430,1,3,8.52,28.9200,-2.1151
406448883,1,2,8.70,31.0580,-6.5472
406448921,1,2,12.12,31.1361,-6.7269
406448943,1,2,9.13,31.0491,-6.8854
406449198,1,2,10.91,31.1250,-8.5776
406449507,1,2,13.06,31.0740,-10.3008
406449673,1,2,9.41,31.0655,-11.3082
406449768,1,2,4.93,31.0523,-11.8598
406449790,1,2,13.09,32.8978,-11.8930
407616545,4,2,13.07,69.3545,-74.0055
407621706,4,2,10.46,70.8272,-76.7505
407621805,4,2,7.25,71.0236,-76.3049
407622480,4,2,10.06,70.8875,-74.1356
407661867,4,2,8.25,83.0771,-72.8325
407662059,4,2,10.07,83.1574,-73.0837
407663579,4,3,12.98,83.0771,-76.3737
408015426,1,4,10.72,13.8845,-6.4747
408015562,1,4,4.42,13.9266,-7.3474
408015687,1,4,7.71,13.9189,-8.0534
408015714,1,4,10.99,13.8931,-8.1919
408015814,1,4,16.39,13.9491,-8.7524
408016272,1,4,14.83,14.0060,-10.9987
408016281,1,4,8.06,13.9134,-11.0605
408016320,1,4,3.94,14.0060,-11.2666
408016357,1,4,14.88,13.9593,-11.4562
408016394,1,4,14.43,13.9093,-11.6444
408016484,1,4,11.34,14.0965,-11.8441
408016599,1,4,10.81,14.0396,-11.2415
408017008,1,4,9.47,14.1110,-9.2090
408017036,1,4,10.52,14.0730,-9.0237
408017128,1,4,9.17,14.1077,-8.4578
408017216,1,4,6.94,14.0346,-8.0237
408017296,1,4,7.29,14.0559,-7.5778
408017457,1,4,7.88,14.1178,-6.7209
408036428,1,4,13.75,14.2158,-7.0677
408036642,1,4,9.82,14.1761,-8.3323
408036728,1,4,13.04,14.1473,-8.8018
408036768,1,4,11.29,14.2040,-9.0133
408037269,1,4,9.42,14.2089,-11.5902
408037270,1,4,13.51,14.1375,-11.6110
408037328,1,4,11.45,16.6525,-11.9197
408037823,1,4,11.11,16.6063,-9.2943
408037860,1,4,9.93,16.6708,-9.1037
408037920,1,4,8.30,16.6784,-8.6977
408038109,1,4,10.66,16.6160,-7.4812
408038573,1,4,14.04,16.6956,-7.1999
408046097,1,4,14.81,16.7674,-10.2741
408047761,1,4,10.63,16.9743,-7.6901
408047827,1,4,11.43,17.0399,-8.1075
408047845,1,4,7.85,16.9539,-8.2336
408048143,1,4,5.29,16.9434,-9.7855
408048169,1,4,11.38,17.0317,-9.9598
408048320,1,4,12.67,17.0341,-10.8580
408048488,1,4,10.77,16.9966,-11.7497
408048857,1,4,2.48,17.1487,-10.1831
408048896,1,4,9.93,17.1405,-10.0190
408048939,1,4,10.76,17.0757,-9.7737
408049009,1,4,15.36,17.1275,-9.3840
408049111,1,4,11.94,17.1694,-8.8135
408049196,1,4,11.05,17.1252,-8.4125
408049590,1,4,7.54,17.1115,-6.1752
408050281,1,4,8.34,17.2200,-9.4488
408050461,1,4,10.55,17.2630,-10.4274
408066384,1,4,16.46,17.2653,-10.7041
408067695,1,4,11.53,18.2922,-10.1990
408069194,1,3,11.41,18.2971,-6.3639
408069263,1,3,10.12,18.3729,-6.2038
408069339,1,3,9.31,18.3573,-5.9697
408069981,1,3,10.75,18.6618,-7.3116
408071641,1,4,11.50,18.6560,-11.2023
408083250,1,4,9.30,18.8160,-10.4868
408083407,1,4,10.37,18.8520,-10.0784
408084196,1,3,11.45,18.8614,-7.6992
408084295,1,3,8.18,18.7855,-7.4164
408085107,1,3,11.20,19.1765,-6.6727
408085512,1,3,11.37,19.2059,-8.0660
408085669,1,3,9.28,19.2284,-8.4398
408106701,1,3,10.96,19.2541,-6.1752
408107011,1,3,10.55,19.4103,-7.6303
408107225,1,3,15.60,19.4713,-8.9517
408108397,1,3,11.42,19.6535,-7.8489
408108431,1,3,8.22,19.6877,-7.6343
408108454,1,3,13.47,19.7161,-7.5378
408108646,1,3,11.30,19.6379,-6.4661
408108815,1,3,8.62,19.7268,-6.2947
408109071,1,3,10.64,19.8065,-7.7967
408109266,1,3,8.32,19.7486,-8.9421
408109352,1,3,15.84,19.8259,-9.3826
408109833,1,2,8.67,32.6449,-11.5912
408131279,1,2,11.64,34.5172,-14.0575
408131298,1,2,4.86,34.5358,-14.1336
408131306,1,2,11.13,34.5719,-14.1551
408131434,1,2,11.21,34.5998,-14.9322
408155748,1,2,8.62,34.5007,-16.8016
408156070,1,2,11.01,35.0214,-17.0528
408156349,1,2,11.31,35.1002,-15.3594
409890468,1,4,10.24,17.4570,-10.9340
409890561,1,4,11.21,17.4578,-10.2936
409890576,1,4,14.33,17.4772,-10.2041
409891064,1,4,9.21,17.5072,-7.0551
410445955,4,4,8.94,118.0414,-65.2912
410446058,4,4,12.95,118.0579,-65.1651
410446521,4,4,11.78,117.8894,-64.5692
410447919,4,4,8.48,117.9621,-62.9088
410448693,4,4,10.95,118.0100,-61.9599
410487677,4,4,8.47,119.8915,-65.4358
415972827,1,1,13.86,15.5609,-17.3448
415973046,1,1,13.92,15.6107,-15.8840
415973952,1,1,10.29,15.7553,-13.9242
415974303,1,1,10.39,15.7187,-16.2540
415974305,1,1,12.89,15.6627,-16.2590
415974396,1,1,11.17,15.7249,-16.7999
415983087,1,1,11.27,15.6474,-17.3512
415983122,1,1,9.88,15.6807,-17.6281
415983377,1,1,9.04,15.8881,-16.5778
415983524,1,1,11.05,15.9943,-15.5470
415983849,1,1,11.11,15.9157,-13.5908
415984099,1,4,10.52,15.9454,-11.9216
415984406,1,1,10.06,16.1146,-13.9226
415984497,1,1,9.85,16.0493,-14.5892
415984566,1,1,13.45,16.0103,-15.0540
415984806,1,1,11.08,16.0920,-16.8028
415984928,1,1,8.61,16.0955,-17.6465
415985388,1,1,11.27,16.2254,-15.1167
416020013,1,1,10.81,16.1814,-13.3339
416020240,1,4,11.03,16.2078,-11.9137
419013448,1,1,10.61,16.3039,-13.5627
419013506,1,1,11.06,16.3679,-13.9608
419013508,1,1,16.30,16.3424,-13.9861
419013535,1,1,10.87,16.3201,-14.1921
419013654,1,1,8.42,16.2932,-14.9056
419013982,1,1,11.36,16.3306,-16.8144
419014678,1,1,8.86,16.4466,-14.8847
419014711,1,1,12.86,16.4238,-14.7099
419014725,1,1,10.94,16.4844,-14.6388
419014912,1,1,10.35,16.4271,-13.4836
419014920,1,1,12.87,16.4435,-13.4404
419014949,1,1,9.85,16.3985,-13.2503
419014951,1,1,11.31,16.4774,-13.2324
419015227,1,2,10.88,25.9343,-12.3804
419015309,1,2,10.19,26.0424,-13.0910
419015453,1,2,11.34,25.9710,-14.0942
419015471,1,2,12.59,25.9406,-14.1890
419015553,1,2,10.39,25.9556,-14.7775
419015703,1,2,9.60,25.9754,-15.7364
419015728,1,2,2.75,26.0067,-15.9326
419015967,1,2,11.36,25.9269,-17.3328
419016040,1,2,9.90,26.0110,-17.9724
419050821,1,2,11.31,26.1724,-13.6974
419050884,1,2,10.98,26.1007,-13.2182
423357409,1,4,10.69,5.5446,-5.5280
423357754,1,4,8.28,14.4715,-4.2440
423358225,1,4,5.70,14.4594,-1.7660
423358597,1,4,11.29,14.6421,-0.2547
423358769,1,4,15.62,14.5825,-1.1216
423359549,1,4,13.97,14.6379,-5.7875
423359939,1,4,14.72,14.6994,-3.4392
423360102,1,4,5.81,14.7628,-2.4535
423360181,1,4,11.22,14.7629,-2.0185
423360323,1,4,12.87,14.7651,-1.2254
423360488,1,4,13.56,14.7495,-0.3026
423360492,1,4,13.65,14.7500,-0.3002
423360672,1,4,7.20,14.8355,-0.6748
423360768,1,4,8.04,14.8967,-1.1910
423360773,1,4,14.70,14.8033,-1.2316
423360793,1,4,7.85,14.9021,-1.3264
423385636,1,4,10.84,14.9073,-4.1215
423385685,1,4,7.70,14.9213,-4.4619
423385698,1,4,13.28,14.8487,-4.5457
423385799,1,4,8.28,14.8886,-5.1010
423385912,1,4,10.54,14.8778,-5.8041
423386354,1,4,8.94,14.9890,-3.4483
423386369,1,4,9.97,14.9398,-3.3827
423386452,1,4,11.47,14.9864,-2.9505
423386494,1,4,9.36,15.0229,-2.7334
423386617,1,4,6.92,15.0158,-2.0193
423386705,1,4,14.55,15.0352,-1.4159
423386791,1,4,10.89,15.0159,-0.9040
423387353,1,3,11.17,28.9891,-2.3971
423387510,1,3,8.88,28.9856,-3.2866
423387588,1,3,14.99,29.0033,-3.7687
423387652,1,3,8.00,29.0817,-4.1771
423387711,1,3,10.37,29.0655,-4.4489
423387879,1,3,9.45,28.9678,-5.3912
423388179,1,3,9.73,29.1547,-4.9716
423388455,1,3,11.83,29.1199,-3.5410
423388456,1,3,9.71,29.1442,-3.5298
423388523,1,3,10.54,29.1706,-3.0895
423390156,1,3,11.36,29.2950,-5.4505
423396163,1,2,11.46,31.1672,-9.8263
423396495,1,2,9.30,31.2092,-7.8821
423397106,1,2,10.38,31.3115,-7.6194
423397294,1,2,11.07,31.3103,-8.7346
423397343,1,2,9.42,31.3613,-9.0391
423397353,1,2,14.92,31.3876,-9.0674
423397781,1,2,13.50,31.3456,-11.6466
423398058,1,2,11.61,31.5160,-10.3080
423398081,1,2,4.81,31.5239,-10.2127
423398105,1,2,14.57,31.5030,-10.0433
423398297,1,2,9.09,31.4618,-8.9488
423430610,1,2,11.66,31.4574,-7.9209
423430662,1,2,10.71,31.4815,-7.5815
423431500,1,2,10.96,31.5548,-9.4944
423431604,1,2,11.45,31.5523,-10.0595
423431660,1,2,6.40,31.5450,-10.2764
423431709,1,2,11.13,31.5457,-10.6189
423432054,1,2,10.23,31.7302,-11.0537
423432430,1,2,5.81,31.7609,-8.6065
423619249,1,4,8.56,7.5418,-12.3470
423619279,1,4,9.62,7.4691,-12.4881
423638515,1,4,14.21,7.6044,-13.8493
423638581,1,4,14.21,7.6659,-13.4578
423639139,1,4,10.71,7.7862,-13.5293
423661870,1,4,12.74,7.8945,-12.6442
423662133,1,4,11.12,7.9486,-12.7622
423662217,1,4,8.06,7.9944,-13.3094
423663460,1,4,8.44,8.1594,-14.9006
423663739,1,4,11.44,8.1577,-13.1397
423664145,1,4,11.37,9.0279,-13.3153
423664180,1,4,11.49,9.0061,-13.4555
423664438,1,4,5.52,9.0128,-14.9734
423664575,1,1,8.34,8.9677,-15.9742
423664678,1,1,8.34,9.0258,-16.6430
423664691,1,1,11.30,9.0120,-16.7497
423664913,1,1,8.80,9.0704,-17.6112
423665113,1,1,11.49,9.0907,-16.3853
423665356,1,4,12.63,9.0927,-14.8204
423665747,1,4,9.49,9.1300,-12.3244
423666787,1,1,9.50,9.4107,-17.7711
423667350,1,4,11.27,9.4261,-14.1618
423667418,1,4,11.68,9.3543,-13.7191
423668016,1,4,11.56,9.5109,-13.8330
423668484,1,1,7.96,9.4686,-16.6722
423669082,1,1,10.82,9.6219,-15.6438
423669324,1,4,8.13,9.6618,-14.2333
423669381,1,4,11.20,9.6584,-13.8947
423669556,1,4,9.58,9.6515,-12.8685
423669653,1,4,11.25,9.6146,-12.3442
423669680,1,4,8.45,9.6392,-12.1719
423669741,1,4,11.05,9.7101,-11.9760
423669815,1,4,10.79,9.6907,-12.4305
423669935,1,4,8.20,9.7801,-13.2554
423670047,1,4,11.21,9.7705,-13.9048
423670052,1,4,13.60,9.7986,-13.9438
423670074,1,4,11.16,9.7285,-14.0449
423670352,1,1,8.47,9.6810,-15.6639
423670580,1,1,10.78,9.7250,-17.0641
423670610,1,1,11.35,9.7660,-17.2218
423670850,1,1,11.24,9.8198,-17.2694
423671050,1,1,14.89,9.8279,-16.1144
423671462,1,4,10.20,9.8815,-13.6802
423671473,1,4,8.43,9.8784,-13.6225
423671681,1,4,11.44,9.8889,-12.2923
423671731,1,4,10.95,9.9012,-12.0285
423671768,1,2,10.37,21.4783,-12.0479
423671794,1,2,8.38,21.5540,-12.2150
423671819,1,2,10.08,21.4731,-12.4253
423671828,1,2,10.00,21.4692,-12.4691
423671877,1,2,11.06,21.5189,-12.7403
423672027,1,2,10.07,21.5420,-13.6512
423672066,1,2,8.01,21.5689,-13.8935
423672082,1,2,13.24,21.4862,-13.9686
423699193,1,1,8.68,21.5141,-17.3103
423699529,1,1,9.32,21.6088,-16.5281
423700222,1,2,10.88,21.6722,-12.4099
423700466,1,2,5.21,21.7149,-13.0565
423701793,1,2,11.38,21.9267,-14.2574
423702121,1,2,12.56,21.8541,-12.4479
423702832,1,2,13.50,22.7852,-15.6413
423703387,1,2,8.06,22.8836,-16.5103
423703424,1,2,11.22,22.9292,-16.2815
423703453,1,2,10.99,22.9111,-16.1229
423703638,1,2,14.93,22.8749,-15.2545
423724128,1,2,10.94,22.8498,-13.7501
423724217,1,2,10.76,22.8902,-13.3702
423724413,1,2,6.83,22.9036,-12.2582
423724553,1,2,11.33,22.9723,-12.3045
423724935,1,2,8.10,23.0529,-14.4925
423725178,1,2,10.31,23.0497,-16.0240
423725252,1,2,10.16,22.9576,-16.4128
423725649,1,2,14.62,25.2716,-16.8669
423725935,1,2,11.02,25.2400,-15.1596
423726044,1,2,10.78,25.2359,-14.4070
423726256,1,2,14.21,25.2582,-13.1616
423748550,1,2,8.09,29.8246,-11.8970
423749203,1,2,4.62,29.8795,-13.8724
423749489,1,2,11.18,29.8197,-14.8711
423749836,1,2,13.08,29.8709,-16.1029
423750380,1,2,11.85,29.8217,-17.7772
423750384,1,2,12.36,29.8227,-17.7791
423750584,1,2,13.82,30.0059,-17.4678
423750827,1,2,15.96,29.9390,-16.6385
423750841,1,2,10.82,29.9794,-16.5978
423750980,1,2,11.03,29.9749,-16.1459
423751606,1,2,11.53,29.9628,-14.4160
423751693,1,2,11.39,29.9218,-14.0565
423752030,1,2,8.44,29.9818,-12.9767
423752298,1,2,11.08,29.9327,-12.0764
423752805,1,2,11.17,30.0673,-13.1598
423752904,1,2,7.39,30.0225,-13.5462
423752988,1,2,10.26,30.0773,-13.8471
423753099,1,2,11.03,30.0759,-14.3264
423761255,1,2,10.62,30.0953,-15.1465
423761480,1,2,8.94,30.0695,-16.3462
423761655,1,2,12.21,30.0551,-17.4791
425057879,4,2,11.40,82.8154,-71.0694
425058250,4,2,12.00,82.8408,-70.9571
425064757,4,2,11.36,82.9180,-69.8836
425067154,4,2,12.87,82.8967,-69.5133
425067522,4,2,13.12,83.0268,-69.4490
425068409,4,2,12.06,82.8583,-69.2904
425068672,4,2,13.16,82.9507,-69.2393
425068761,4,2,12.13,82.9556,-69.2207
425068767,4,2,9.29,83.1195,-69.2186
425069023,4,2,8.71,82.9955,-69.1608
425069313,4,2,10.98,82.8564,-69.0940
425069664,4,2,13.24,83.1155,-69.0047
425070148,4,2,12.97,83.0749,-68.8745
425081475,4,2,8.81,82.9679,-68.5441
425083216,4,2,7.70,83.1040,-67.6982
425083410,4,2,11.15,82.9342,-67.6337
425083794,4,2,9.94,82.9101,-67.4699
425083927,4,2,12.04,82.8664,-67.4123
425084139,4,2,12.19,83.0033,-67.3397
425084388,4,2,11.62,83.1347,-67.2332
425084797,4,2,11.07,82.8675,-67.0564
425084841,4,2,12.34,82.9650,-67.0395
425084965,4,2,11.51,83.0798,-66.9979
425085294,4,2,12.26,82.9253,-66.8575
425085686,4,2,8.35,82.9054,-66.6781
425086260,4,2,10.60,83.0785,-66.4033
425086354,4,2,12.98,82.8862,-66.3516
425086652,4,2,10.07,82.9662,-66.1751
425850872,2,4,8.45,28.1801,-33.2402
425850875,2,4,11.69,28.1743,-33.1939
425862379,2,4,8.54,28.1377,-30.2883
425867350,2,3,10.37,35.2539,-17.5833
425997048,3,3,11.37,55.4491,-60.3789
425997269,3,3,10.73,55.2722,-61.2995
425997655,3,3,8.75,55.4587,-62.7673
425997777,3,3,12.31,55.4655,-63.2350
425998023,3,3,11.30,55.2804,-64.2129
427542991,1,3,10.40,28.5334,-5.1846
427543001,1,3,10.38,28.5302,-5.1212
427543167,1,3,12.54,28.4965,-4.1531
427543238,1,3,13.24,28.5392,-3.6958
427543245,1,3,9.93,28.5966,-3.6783
427543362,1,3,12.79,28.5276,-2.9426
427543403,1,3,10.64,28.5844,-2.7914
427543467,1,3,12.44,28.5725,-2.3963
427543488,1,3,10.83,28.5536,-2.2535
427543625,1,3,12.11,28.5791,-1.3477
429051031,1,3,11.44,25.1855,0.4096
429051032,1,3,8.32,25.2137,0.4104
429051149,1,3,8.24,25.1095,1.1057
429051305,1,3,8.14,25.1588,1.9142
429051340,1,3,11.20,25.1079,2.0985
429051434,1,3,10.54,25.1107,2.6385
429051445,1,3,8.09,25.1957,2.7048
429051620,1,3,8.92,25.1876,3.7391
431589581,4,2,10.41,50.8233,-72.0166
439399848,1,1,7.37,13.2823,-17.6518
439399942,1,1,10.44,13.3210,-16.9835
439399980,1,1,10.92,13.2953,-16.7102
439400003,1,1,11.31,13.3800,-16.4523
439400120,1,1,14.91,13.3275,-15.7116
439400150,1,1,11.05,13.3285,-15.5320
439400254,1,1,10.35,13.3722,-14.9244
439400266,1,1,8.73,13.3706,-14.8521
439400781,1,4,9.40,13.4860,-12.2075
439400854,1,4,8.17,13.4278,-12.7958
439401088,1,1,11.32,13.4305,-14.2302
439401130,1,1,9.71,13.4533,-14.5515
439401143,1,1,8.23,13.4960,-14.6309
439401220,1,1,9.75,13.4146,-15.0171
439401323,1,1,9.24,13.4188,-15.6479
439401467,1,1,9.71,13.4615,-16.5244
439401564,1,1,10.79,13.4467,-17.2238
439401687,1,1,8.27,17.9950,-17.8142
439401993,1,1,13.38,18.0083,-15.5556
439402334,1,1,8.93,18.0218,-13.6264
439402367,1,1,12.05,18.1137,-13.4756
439402949,1,1,12.64,18.2149,-14.0916
439403196,1,1,10.05,18.1955,-15.9082
439403334,1,1,13.94,18.2094,-16.8223
439403362,1,1,9.07,18.1349,-16.9953
439403988,1,1,10.04,18.2576,-14.6471
439404052,1,1,10.08,18.2532,-14.2678
439404098,1,1,10.52,18.2454,-13.9258
439404145,1,1,16.06,18.2909,-13.6598
439404285,1,1,13.71,18.2827,-12.8258
439404318,1,1,11.33,18.2530,-12.5791
439404346,1,1,10.46,18.3130,-12.4244
439404461,1,1,8.40,18.3886,-12.4037
439404833,1,1,12.94,18.4697,-14.7363
439404859,1,1,9.45,18.4703,-14.8618
439404889,1,1,15.12,18.4094,-15.1840
439404906,1,1,8.03,18.4502,-15.3465
439405398,1,1,9.61,18.5165,-16.8891
439405476,1,1,9.51,18.5313,-16.4271
439405530,1,1,8.46,18.5494,-16.1297
439405722,1,1,9.41,18.5395,-15.0183
439405961,1,1,6.55,18.5053,-13.4750
439406004,1,1,10.93,18.5641,-13.2417
439406259,1,1,11.49,18.7271,-12.1432
439406323,1,1,11.41,18.7233,-12.6466
439406474,1,1,9.25,18.7077,-13.7477
439406558,1,1,8.04,18.6308,-14.2736
439406615,1,1,9.97,18.6284,-14.6386
439406677,1,1,10.99,18.7052,-15.0021
439406717,1,1,10.28,18.6659,-15.2896
439406766,1,1,10.43,18.7109,-15.5868
439406797,1,1,6.89,18.7270,-15.8190
439406850,1,1,10.52,18.7037,-16.2338
439406916,1,1,12.55,18.6869,-16.4287
439407033,1,1,8.30,18.6940,-17.2398
439407052,1,1,15.69,18.6127,-17.4007
439407178,1,1,10.18,18.8417,-17.6082
439407453,1,1,15.54,18.8206,-16.0565
439407713,1,1,10.16,18.8511,-14.4035
439408566,1,1,10.90,18.8702,-14.6788
439408711,1,1,11.41,18.8774,-15.5563
439408716,1,1,11.53,18.8877,-15.5984
439408731,1,1,11.37,18.9835,-15.6751
439408999,1,1,8.28,18.9483,-17.3846
439409226,1,1,12.66,19.0414,-17.0312
439409406,1,1,11.41,19.0494,-15.9210
439409453,1,1,13.55,19.0595,-15.6998
439409473,1,1,8.39,18.9879,-15.5761
439409682,1,1,10.30,19.0220,-14.3427
439410010,1,1,11.25,19.0545,-12.4172
439410069,1,1,6.86,19.1016,-12.0970
439410158,1,1,11.64,19.3082,-17.5582
439410249,1,1,7.92,19.2490,-17.0870
439410276,1,1,12.79,19.3044,-16.8449
439410330,1,1,11.74,19.2806,-16.4511
439410366,1,1,9.96,19.3308,-16.2744
439410767,1,1,14.99,19.2535,-14.0084
439410785,1,1,10.34,19.2464,-13.9078
439410846,1,1,10.07,19.2591,-13.5613
439410915,1,1,9.02,19.3177,-13.2631
439411083,1,1,10.66,19.2774,-12.2537
439411149,1,1,11.02,19.4382,-12.0561
439411162,1,1,11.42,19.4288,-12.1099
439411164,1,1,9.60,19.3973,-12.1145
439411174,1,1,10.73,19.4666,-12.1675
439411447,1,1,12.74,19.4092,-13.8026
439411449,1,1,11.65,19.4101,-13.8031
439411531,1,1,9.15,19.3610,-14.4082
439411660,1,1,11.17,19.4578,-15.4255
439411673,1,1,10.80,19.4706,-15.4964
439411675,1,1,8.76,19.3934,-15.5061
439411709,1,1,11.47,19.3675,-15.6677
439411845,1,1,9.22,19.4114,-16.4407
439411981,1,1,10.31,19.4538,-17.4467
439412061,1,1,10.76,19.4991,-17.8211
439412199,1,1,11.09,19.5476,-17.0621
439412442,1,1,14.09,19.5395,-15.4074
439412540,1,1,11.37,19.5337,-14.7719
439412634,1,1,14.47,19.5291,-14.0753
439412752,1,1,11.07,19.4837,-13.3203
439412823,1,1,9.72,19.5677,-12.9037
439453667,1,1,11.79,18.7202,-22.8889
439453785,1,1,14.34,18.7066,-22.1712
439453819,1,1,10.82,18.6783,-21.8914
439453882,1,1,11.24,18.6334,-21.4970
439454699,1,1,8.73,18.7660,-19.6863
439454704,1,1,11.25,18.7996,-19.7181
439454864,1,1,11.05,18.8733,-20.6883
439454968,1,1,11.63,18.7815,-21.4318
439455229,1,1,11.00,18.8766,-23.2107
439455468,1,1,11.07,18.9609,-23.1319
439455683,1,1,11.05,18.9853,-21.8111
439455720,1,1,10.37,18.9158,-21.5146
439455809,1,1,11.48,18.9091,-21.0623
439456095,1,1,10.17,18.9543,-19.2573
439456192,1,1,7.97,18.9267,-18.4165
439456284,1,1,10.79,19.1004,-18.0442
439456367,1,1,11.10,19.0378,-18.6488
439456368,1,1,9.50,19.0630,-18.6685
439456714,1,1,11.73,19.0765,-20.9536
439456794,1,1,11.20,19.1212,-21.3168
439456824,1,1,8.02,19.0462,-21.4828
439457256,1,1,13.85,19.2068,-23.4004
439457376,1,1,11.35,19.2109,-22.5489
439457391,1,1,10.01,19.2379,-22.4446
439457434,1,1,14.79,19.2205,-22.2024
439457460,1,1,14.65,19.1505,-22.0604
439457765,1,1,8.25,19.1794,-20.1060
439458059,1,1,8.47,19.1798,-18.1540
439458234,1,1,8.90,19.3224,-18.8609
439458951,1,1,8.60,19.2735,-23.2386
439458989,1,1,11.20,19.3330,-23.5017
439459475,1,1,11.09,19.4825,-21.4805
439459759,1,1,9.34,19.5128,-19.6482
439459880,1,1,9.43,19.4287,-18.7462
439460172,1,1,12.81,19.5283,-19.1548
439460736,1,1,6.99,19.6057,-23.0134
439460803,1,1,7.21,19.5795,-23.5004
439460890,1,1,10.73,19.5293,-23.9617
439461184,1,1,13.66,19.7134,-22.4538
439461191,1,1,11.75,19.7676,-22.3995
439461585,1,1,10.19,19.7211,-20.1251
439461637,1,1,11.11,19.7259,-19.7752
439461714,1,1,11.19,19.6651,-19.2356
439461741,1,1,8.80,19.6924,-19.0996
439461791,1,1,14.12,19.7138,-18.7424
439461823,1,1,14.61,19.6811,-18.5426
439461862,1,1,14.68,19.7387,-18.3486
439461953,1,1,10.81,19.8663,-18.1462
439462014,1,1,14.02,19.8386,-18.5486
439462215,1,1,9.64,19.7928,-19.9240
439462552,1,1,11.17,19.8594,-22.0114
439462617,1,1,10.58,19.8147,-22.5419
439462694,1,1,8.92,19.8443,-23.1076
439462713,1,1,9.38,19.8482,-23.2372
439463047,1,1,10.65,19.9724,-22.3577
439463063,1,1,11.47,19.9391,-22.2813
439463071,1,1,9.53,19.9479,-22.2418
439463188,1,1,8.77,19.9505,-21.4541
439463337,1,1,10.98,19.9884,-20.6795
439463373,1,1,5.94,20.0219,-20.4709
439463645,1,1,10.42,19.9748,-18.5683
439463715,1,1,13.45,20.0095,-18.1051
439463734,1,1,10.45,19.9213,-17.9875
439463902,1,1,10.80,20.1932,-23.0831
439463978,1,1,13.00,20.2016,-22.5632
439464299,1,1,11.52,20.2787,-20.8351
439464433,1,1,11.25,20.2031,-20.0890
439464531,1,1,10.34,20.1691,-19.4177
439464606,1,1,10.17,20.2585,-18.8641
439464611,1,1,10.49,20.2358,-18.8371
439464628,1,1,9.83,20.2722,-18.7239
439464854,1,1,13.02,20.3153,-18.5145
439464865,1,1,13.14,20.3578,-18.5786
439464987,1,1,10.80,20.3397,-19.3146
439465020,1,1,10.22,20.3435,-19.5030
439466093,1,1,8.55,20.4967,-21.9382
439466235,1,1,10.14,20.4905,-21.2689
439466458,1,1,12.41,20.4260,-20.0149
439466462,1,1,12.52,20.5348,-19.9851
439466485,1,1,11.26,20.4810,-19.7873
439466500,1,1,9.63,20.4505,-19.6934
439466508,1,1,11.86,20.4674,-19.6512
439466610,1,1,9.05,20.4658,-18.9615
439466962,1,1,11.42,20.6007,-19.0581
439466970,1,1,6.04,20.6267,-19.0816
439467067,1,1,8.31,20.5803,-19.5787
439467102,1,1,11.24,20.6503,-19.7728
439467104,1,1,10.75,20.5681,-19.7816
439467238,1,1,10.15,20.6628,-20.6313
439467938,1,1,9.59,20.6916,-23.2550
439468067,1,1,11.44,20.7607,-22.4668
439468276,1,1,13.06,20.7726,-21.2516
439468290,1,1,9.85,20.6926,-21.1780
439468361,1,1,7.87,20.7223,-20.7363
439468501,1,1,11.83,20.6745,-19.8515
439468668,1,1,10.00,20.6970,-18.9499
439468674,1,1,8.90,20.7522,-18.9196
439468740,1,1,10.69,20.6956,-18.4529
439468768,1,1,16.81,20.7669,-18.3451
439468853,1,1,5.11,20.8396,-17.9339
439468979,1,1,9.86,20.8429,-18.6229
439469117,1,1,9.01,20.8641,-19.5944
439469225,1,1,9.48,20.8511,-20.3199
439469333,1,1,15.74,20.8287,-21.0702
439469334,1,1,13.97,20.8297,-21.0710
439469347,1,1,12.00,20.8340,-21.1254
439488746,1,1,10.62,20.8621,-22.8011
439488901,2,4,12.97,20.8809,-23.7629
439488953,2,4,12.02,20.9882,-23.7225
439489142,1,1,11.45,20.9876,-22.5399
439489226,1,1,11.33,21.0024,-22.0195
439489343,1,1,15.26,21.0021,-21.3244
439489378,1,1,13.27,20.9322,-21.1530
439489442,1,1,9.63,21.0480,-20.7014
439489516,1,1,11.30,20.9451,-20.1931
439489734,1,1,10.48,20.9546,-19.0668
439489759,1,1,15.34,20.9532,-18.9189
439490465,1,1,8.86,21.1671,-21.0950
439490488,1,1,11.46,21.1698,-21.2555
439490708,1,1,16.87,21.1868,-22.4854
439490933,2,4,11.48,21.1004,-23.9736
439490987,2,4,9.03,21.2603,-23.6819
439491195,1,1,11.08,21.2360,-22.2725
439491244,1,1,9.01,21.2224,-22.0192
439491475,1,1,10.94,21.2352,-20.6224
439491786,1,1,11.34,21.2971,-18.4718
439491811,1,1,11.11,21.2523,-18.3198
439491926,1,1,14.23,21.3700,-18.1586
439492068,1,1,11.32,21.3393,-18.8847
439492230,1,1,9.54,21.4079,-20.0546
439492283,1,1,15.03,21.4044,-20.3264
439492713,1,1,14.47,21.4175,-23.1170
439492908,1,1,11.31,21.4703,-23.4812
439493113,1,1,10.17,21.5599,-22.1950
439493366,1,1,10.75,21.4632,-20.6130
439493574,1,1,10.59,21.4825,-19.3854
