#
# Full target list for orbit 69, sector 31
# Created Wed Feb  3 18:29:41 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
416678116,1,3,10.34,52.8595,5.9640
416678349,1,3,8.95,52.8478,6.9816
416678539,1,3,12.76,52.8605,7.7963
416678544,1,3,8.14,52.9401,7.8158
416678548,1,3,11.07,52.8686,7.8296
416678800,1,3,8.13,52.9285,8.7682
416679091,1,3,14.30,52.8891,9.8223
416679180,1,3,11.41,52.8769,10.1608
416679457,1,3,11.27,52.8376,11.1909
416680468,1,3,11.66,52.9646,8.9585
416680593,1,3,10.89,53.0382,8.5157
416681066,1,3,10.58,52.9967,6.6409
416712498,1,3,10.29,53.0876,6.3327
416712661,1,3,8.62,53.1845,6.8986
416713269,1,3,5.84,53.1499,9.3732
416713458,1,3,11.97,53.1614,10.1081
416713606,1,3,8.01,53.1135,10.7386
416713645,1,3,12.28,53.1336,10.9051
416713815,1,3,16.64,53.1496,11.5258
416714050,1,3,9.71,53.2685,11.3616
416714421,1,3,9.98,53.2214,9.8190
416714433,1,3,11.46,53.2306,9.7839
416714612,1,3,8.20,53.2697,8.9909
416714872,1,3,10.06,53.2272,7.8989
416715019,1,3,9.96,53.3069,7.2403
416715042,1,3,9.54,53.2237,7.1560
416715067,1,3,10.68,53.2050,7.0383
416715143,1,3,9.55,53.2508,6.6430
416715414,1,3,11.04,53.4115,6.5609
416715528,1,3,9.37,53.4000,7.0781
416715657,1,3,11.96,53.3814,7.5541
416715793,1,3,11.19,53.3739,8.0744
416716002,1,3,10.87,53.3757,8.8558
416716019,1,3,9.98,53.3891,8.9091
416716355,1,3,10.22,53.3579,10.2595
416716424,1,3,12.98,53.3430,10.6000
416716699,1,3,9.21,53.3525,11.7382
416717016,1,3,10.77,53.4887,10.8756
416717393,1,3,10.66,53.4684,9.5216
416717690,1,3,11.47,53.5223,8.3745
416717717,1,3,8.43,53.4438,8.2904
416717768,1,3,12.99,53.4767,8.0799
416717924,1,3,11.38,53.5097,7.4376
416717997,1,3,10.49,53.4505,7.1398
416718239,1,3,13.05,53.4657,6.1464
416718314,1,3,12.50,53.6726,6.1130
416718400,1,3,10.47,53.6577,6.4503
416718480,1,3,9.00,53.6787,6.8430
416718797,1,3,13.33,53.6462,8.1788
416718906,1,3,8.49,53.5908,8.6624
416719111,1,3,11.02,53.6184,9.4232
416719209,1,3,8.57,53.6827,9.7626
416720026,1,3,7.48,53.7643,11.0458
416720557,1,3,7.61,53.6894,9.1515
416720572,1,3,9.50,53.7584,9.0693
416721228,1,3,5.90,53.7044,6.4176
416721289,1,3,11.37,53.7897,6.1851
416721329,1,3,10.25,53.7805,6.0061
416721470,1,3,8.95,53.9245,6.5718
416721653,1,3,9.55,53.8985,7.3750
416740234,1,3,12.26,53.9728,10.2854
416740625,1,3,10.74,53.9271,8.7921
416740866,1,3,10.82,53.9477,7.9082
416740878,1,3,10.12,53.9755,7.8685
416741230,1,3,11.42,54.0437,6.4615
416741250,1,3,10.30,53.9874,6.3800
416741278,1,3,9.85,53.9384,6.2879
416741326,1,3,10.20,53.9941,6.0237
416741424,1,3,9.45,54.1251,6.2474
416741439,1,3,10.03,54.0729,6.3152
416741609,1,3,11.71,54.0562,7.0306
416741712,1,3,10.12,54.1427,7.4387
416741799,1,3,11.41,54.0705,7.7773
416741942,1,3,8.98,54.1166,8.3346
416742093,1,3,10.86,54.1315,8.8543
416742409,1,3,10.85,54.1406,10.0934
416742439,1,3,8.68,54.1283,10.1852
416743696,1,3,11.26,54.2713,8.8155
416744207,1,3,10.94,54.2127,6.8601
416744315,1,3,11.05,54.2117,6.4503
416744323,1,3,9.13,54.2096,6.4138
416744592,1,3,13.84,54.5308,6.5739
416744616,1,3,9.88,54.4188,6.6952
416744731,1,3,11.26,54.5253,7.1859
416744755,1,3,8.70,54.4367,7.2717
416759638,1,3,14.30,54.4388,8.7552
416761563,1,3,11.83,54.9023,7.7710
416762152,1,3,8.00,55.0813,6.5462
416801942,1,3,10.39,55.1622,6.3915
416801997,1,3,9.90,55.1878,6.1735
416802077,1,3,11.46,55.3567,6.1337
419954601,1,4,10.61,30.7308,5.7017
419954654,1,4,9.70,30.7508,6.0091
419956880,1,4,12.38,31.0033,5.5117
419959018,1,4,11.07,31.2441,4.3141
419959060,1,4,11.01,31.1543,4.5079
419959098,1,4,8.13,31.1432,4.7005
419959561,1,4,11.30,31.2842,5.0790
419959752,1,4,11.11,31.3114,4.1463
419959848,1,4,10.46,31.3332,3.6922
419993492,1,4,10.93,31.4637,2.8078
419993645,1,4,13.79,31.4621,3.6017
419993892,1,4,9.62,31.4176,4.8664
419993981,1,4,8.25,31.4794,5.3056
419994349,1,4,11.32,34.4357,4.7375
419994566,1,4,10.12,34.4664,3.6981
419994699,1,4,10.53,34.4603,2.8847
419994778,1,4,9.69,34.4646,2.3729
419994803,1,4,11.22,34.4864,2.2288
419994887,1,4,5.08,34.5081,1.7600
419995134,1,4,10.34,34.4073,0.6252
419995277,1,4,11.25,34.6142,0.2402
419995862,1,4,11.17,34.5790,3.5446
419996630,1,4,9.41,34.6651,4.5277
419996799,1,4,10.69,34.7635,3.6154
419996903,1,4,10.14,34.7455,2.9980
419997111,1,4,10.96,34.6839,1.9125
419997232,1,4,9.30,34.6943,1.2543
419997365,1,4,10.05,34.7255,0.4512
419997373,1,4,11.46,34.7413,0.4218
419997500,1,4,12.72,34.8387,0.3832
419997970,1,4,10.59,34.7702,2.8338
419998091,1,4,14.84,34.8288,3.4474
419998448,1,4,11.02,34.8532,5.4035
419998829,1,4,9.88,34.9441,4.8908
419999196,1,4,11.23,34.9226,2.9360
419999321,1,4,12.55,34.9391,2.4817
419999588,1,4,14.51,34.9845,0.9374
419999622,1,4,11.09,34.9881,0.8119
419999717,1,4,11.48,35.0072,0.2107
419999991,1,4,12.30,35.1153,1.5758
420000195,1,4,12.09,35.0698,2.5389
420000750,1,4,10.94,35.1153,5.5713
420000810,1,4,8.87,35.0940,5.8830
420001032,1,4,11.81,35.2078,5.0521
420001325,1,4,8.20,35.1949,3.5657
420001446,1,4,11.83,35.1936,2.9754
420001470,1,4,11.02,35.1571,2.8449
420001561,1,4,10.48,35.2186,2.3093
420001562,1,4,11.20,35.2166,2.3063
420001714,1,4,9.05,35.1919,1.4026
420014268,1,4,8.94,35.1676,1.1203
420014358,1,4,10.19,35.1940,0.6643
420014579,1,4,10.40,35.3330,0.6503
420014617,1,4,10.46,35.3084,0.7976
420014837,1,4,11.01,35.2579,1.8954
420014878,1,4,9.46,35.3530,2.0519
420014913,1,4,11.04,35.3187,2.2617
420015279,1,4,11.29,35.2785,4.3652
420016013,1,4,11.38,35.4615,3.6497
420016116,1,4,10.30,35.4286,3.0368
420016334,1,4,10.58,35.4131,1.7336
420016452,1,4,5.76,35.4541,0.9701
420016512,1,4,10.79,35.4238,0.4602
420016522,1,4,3.46,35.4859,0.3956
420016934,1,4,10.01,35.5993,1.8321
420031095,1,4,10.87,35.5105,3.1349
420031102,1,4,11.19,35.5531,3.1479
420031394,1,4,7.59,35.5034,4.7472
420031397,1,4,16.16,35.4911,4.7554
420031868,1,4,8.24,35.6878,4.9570
420031931,1,4,13.90,35.7042,4.6726
420032383,1,4,9.04,35.7297,2.3511
420032636,1,4,11.35,35.6837,0.9565
420032770,1,4,11.26,35.6930,0.2709
420033135,1,4,9.58,35.8134,1.8065
420033208,1,4,11.46,35.8314,2.2465
420033690,1,4,10.62,35.7538,4.7207
420033899,1,4,9.31,35.7863,5.9130
420033921,1,4,9.91,35.8118,5.9982
420033945,1,4,13.13,35.9433,6.0362
420047179,1,4,10.92,35.8679,1.7281
420047252,1,4,10.09,35.9474,1.2801
420047272,1,4,10.88,35.9731,1.1648
420047493,1,4,10.42,36.0188,0.1987
420047781,1,4,10.59,35.9783,1.8674
420047796,1,4,9.99,36.0820,1.9120
420048013,1,4,8.66,36.0307,2.9652
420048085,1,4,11.19,36.0807,3.3193
420048387,1,4,13.18,36.0015,4.8657
420048799,1,4,7.90,36.2102,5.0247
420048977,1,4,8.88,36.1563,4.0737
420049091,1,4,11.15,36.1720,3.4281
420049205,1,4,14.55,36.1457,2.6612
420049772,1,4,11.32,36.2516,0.7799
420049849,1,4,11.05,36.2473,1.1453
420049852,1,4,11.80,36.2283,1.1609
420049884,1,4,10.66,36.2765,1.3235
420049980,1,4,10.59,36.2845,1.8823
420050181,1,4,10.84,36.2252,2.9388
420050694,1,4,11.01,36.2798,5.7549
420051025,1,4,13.65,36.3984,4.5501
420051515,1,4,8.55,36.3465,1.5879
420051595,1,4,8.45,36.4075,1.2256
420051632,1,4,9.47,36.3639,1.0574
420051966,1,4,11.05,36.5213,1.0560
420071569,1,4,9.88,36.5698,3.0467
420072359,1,4,9.03,36.6882,4.7045
420072527,1,4,10.76,36.6637,3.6879
420073176,1,4,11.49,36.5818,0.0335
420073192,1,4,8.82,36.7994,0.1561
420073595,1,4,8.14,36.7688,2.4856
420073639,1,4,10.11,36.7887,2.6820
420073787,1,4,14.19,36.7987,3.5242
420076084,1,4,10.70,36.8896,5.1614
420076614,1,4,11.07,36.8334,3.7458
420076839,1,4,11.63,36.8641,3.1818
420077664,1,4,10.77,36.8966,0.7631
422844353,1,4,9.86,37.0371,5.5965
422844385,1,4,10.88,36.9821,5.4422
422844397,1,4,12.40,36.9899,5.4158
422846339,1,4,10.48,37.0433,3.3534
422846384,1,4,13.75,37.0414,3.1782
422846656,1,4,11.15,36.9405,1.9830
422846663,1,4,5.81,36.9997,1.9608
422847044,1,4,16.13,36.9814,0.3939
422847367,1,4,10.74,37.0729,1.4412
422847376,1,4,7.96,37.0954,1.4810
422847377,1,4,13.88,37.1704,1.4831
422847567,1,4,10.44,37.1720,2.4106
422847777,1,4,10.45,37.1398,3.4233
422848239,1,4,10.16,37.0996,5.6359
422848856,1,4,11.20,37.2146,3.8143
422848901,1,4,8.41,37.2645,3.6166
422848910,1,4,7.31,37.1868,3.5727
422849177,1,4,8.49,37.2489,2.3047
422884466,1,4,8.72,37.2724,1.5289
422884827,1,4,10.78,37.3809,0.2853
422884945,1,4,8.03,37.3344,0.7832
422885544,1,4,10.93,37.3297,3.3221
422885655,1,4,14.10,37.3767,3.8862
422885891,1,4,10.14,37.3241,4.9151
422885911,1,4,11.29,37.3656,5.0212
422886354,1,4,10.49,37.5244,4.9845
422886430,1,4,7.68,37.5328,4.6046
422886464,1,4,8.53,37.4315,4.4494
422886465,1,4,11.19,37.5013,4.4461
422886572,1,4,13.37,37.4471,3.9587
422886758,1,4,8.28,37.4582,3.1551
422887366,1,4,9.54,37.4433,0.4153
422887433,1,4,8.53,37.5328,0.1028
422887449,1,4,10.88,37.6225,0.1006
422887479,1,4,9.28,37.5762,0.3108
422887722,1,4,10.78,37.5772,1.3360
422887747,1,4,10.86,37.6179,1.4625
422887980,1,4,11.02,37.5781,2.4923
422888089,1,4,11.49,37.5503,3.0154
422888134,1,4,10.28,37.6280,3.2238
422888135,1,4,9.73,37.6291,3.2246
422888402,1,4,10.97,37.6416,4.4380
422888592,1,4,13.05,37.5697,5.2639
422889122,1,4,12.53,37.7447,4.3551
422889746,1,4,11.11,37.7301,1.4825
422889913,1,4,8.87,37.6902,0.8219
422889931,1,4,11.03,37.7798,0.7540
422889962,1,4,10.97,37.6691,0.6085
422889980,1,4,10.40,37.7430,0.5515
422890004,1,4,10.62,37.7575,0.4611
422890045,1,4,5.87,37.6880,0.2555
422890299,1,4,12.46,37.8997,1.0748
422890301,1,4,7.46,37.8719,1.0912
422890302,1,4,7.36,37.8743,1.0941
422890556,1,4,4.15,37.8755,2.2671
422890558,1,4,8.38,37.8353,2.2684
422890692,1,4,11.29,37.8621,2.7579
422897236,1,4,10.46,37.8784,3.8690
422897671,1,4,10.71,37.8914,5.9658
422897887,1,4,11.95,37.9470,5.1815
422897955,1,4,13.46,37.9795,4.8844
422898450,1,4,8.23,37.9279,2.7392
422898547,1,4,11.37,37.9900,2.3933
422899253,1,4,9.27,38.0908,1.0148
422899260,1,4,12.93,38.1414,1.0597
422899990,1,4,11.46,38.1271,4.2784
422900168,1,4,11.58,38.0375,5.0715
422900226,1,4,13.05,38.0707,5.2803
422912305,1,4,12.65,38.1245,6.1039
422912436,1,4,12.77,38.2416,5.5762
422912866,1,4,7.78,38.1632,3.7385
422913375,1,4,8.60,38.1908,1.4746
422913956,1,4,10.89,38.3429,1.1341
422914082,1,4,10.01,38.3110,1.6909
422914212,1,4,11.27,38.3759,2.2147
422914720,1,4,11.36,38.3464,4.3985
422915320,1,4,16.48,38.4224,5.3121
422916147,1,4,11.24,38.4622,1.7346
422916730,1,4,8.86,38.5361,1.1053
422916900,1,4,9.66,38.5230,1.7314
422916967,1,4,10.49,38.5540,2.0248
422917136,1,4,13.61,38.5177,2.6893
422917163,1,4,13.30,38.5084,2.8076
422917306,1,4,9.51,38.5665,3.4578
422917321,1,4,11.14,38.5335,3.5445
422917562,1,4,12.31,38.5177,4.4481
422917742,1,4,8.32,38.6132,5.2464
422917809,1,4,11.13,38.5597,5.5599
422917892,1,4,11.45,38.6003,5.9104
422917985,1,4,11.23,38.7381,5.9125
422918109,1,4,8.92,38.6423,5.4430
422918153,1,4,10.77,38.6283,5.3223
422918489,1,4,8.71,38.6647,3.7286
422918603,1,4,11.17,38.6739,3.1681
422945736,1,4,14.43,38.7052,2.2198
422945747,1,4,11.45,38.7191,2.1789
422945822,1,4,10.45,38.7352,1.8156
422946078,1,4,8.81,38.6880,0.7227
422946213,1,4,11.84,38.8680,0.0546
422946216,1,4,9.80,38.8596,0.1174
422946847,1,4,11.73,38.8129,2.7970
422947065,1,4,12.17,38.7821,3.7325
422947361,1,4,10.48,38.8335,5.0881
422947442,1,4,13.38,38.8209,5.4602
422947478,1,4,11.15,38.8480,5.5896
422947500,1,4,10.42,38.8640,5.6926
422947655,1,4,12.04,38.8756,5.7825
422947705,1,4,4.10,38.9685,5.5931
422947706,1,4,16.11,38.9487,5.5900
422947898,1,4,11.35,38.9286,4.7460
422947967,1,4,8.27,38.9510,4.4235
422948482,1,4,10.92,38.9243,2.1898
422948501,1,4,8.77,38.9096,2.0608
422948502,1,4,10.88,38.9773,2.0574
422948672,1,4,15.87,38.9639,1.3124
422948770,1,4,11.46,38.8959,0.8563
422965305,1,4,9.54,39.0947,1.9954
422965429,1,4,9.86,39.0262,2.6335
422965668,1,4,11.32,38.9914,3.6866
422965747,1,4,10.74,39.0212,4.0941
422966138,1,4,9.74,39.0493,5.7059
422966535,1,4,10.59,39.1834,4.7747
422966872,1,4,14.36,39.2120,3.1825
422966896,1,4,11.24,39.2088,3.0824
422967214,1,4,9.69,39.1884,1.5635
422967303,1,4,10.53,39.2027,1.1150
422967309,1,4,10.39,39.1556,1.0971
422967512,1,4,11.03,39.1170,0.1617
422967608,1,4,9.42,39.2566,0.4574
422967976,1,4,9.80,39.2534,2.0875
422968036,1,4,6.83,39.2900,2.4154
422968400,1,4,9.79,39.2563,4.0988
422968476,1,4,10.07,39.3322,4.4466
422969365,1,4,9.38,39.4173,3.4826
422969654,1,4,8.27,39.4668,2.2001
422969911,1,4,12.82,39.3764,1.0150
422970040,1,4,12.26,39.3766,0.3566
422970796,1,4,10.51,39.5539,3.2564
422971040,1,4,14.64,39.5007,4.3038
422971739,1,4,8.28,39.6800,4.3549
422971910,1,4,9.93,39.6635,3.5723
422971931,1,4,5.38,39.6535,3.4432
422972193,1,4,11.34,39.6325,2.3298
422972296,1,4,11.22,39.6232,1.7925
423438541,1,1,7.85,34.6102,-6.6060
423438785,1,1,11.38,34.6169,-7.8486
423438835,1,1,9.78,34.6384,-8.1034
423439596,1,1,10.31,47.4658,-12.5912
423439751,1,1,11.16,47.4852,-13.5011
423439871,2,4,10.51,47.3974,-14.0557
423440881,2,3,11.43,51.0856,-16.6751
423441177,2,3,8.19,51.0399,-15.1716
423441500,2,3,11.37,51.0647,-13.3960
423441833,1,2,10.49,51.2081,-12.1333
423442346,2,3,11.49,51.1299,-14.9028
423442353,2,3,10.66,51.2094,-14.9246
423442495,2,3,6.95,51.1044,-15.6544
423442532,2,3,10.87,51.1050,-15.8348
423448003,2,3,14.61,51.1785,-16.6431
423448021,2,3,10.72,51.1392,-16.7174
423448287,2,3,11.31,51.2252,-17.6517
423448336,2,3,16.84,51.3160,-17.3759
423448566,2,3,13.03,51.3401,-16.2403
423448777,2,3,7.35,51.3118,-15.0408
423448938,2,3,7.40,51.2529,-14.1160
423449041,2,3,8.38,51.2351,-13.5617
423449125,2,3,14.43,51.3115,-13.0415
423449318,1,2,8.80,51.2416,-12.0078
423450422,2,3,8.66,51.3932,-17.6984
423761762,2,4,9.40,51.3976,-24.2629
423762531,2,1,9.53,51.4933,-28.3359
423762690,2,1,16.56,51.3963,-29.2228
423762729,2,1,13.83,51.4395,-29.4850
423762829,2,1,10.20,51.5719,-29.9646
423762889,2,1,10.00,51.5716,-29.5346
423762923,2,1,10.22,51.6397,-29.3376
423762962,2,1,11.12,51.5395,-29.1782
423763376,2,1,5.11,51.5939,-27.3172
423763493,2,1,11.51,51.5575,-26.6729
423763742,2,1,14.80,51.5624,-25.3106
423763896,2,4,10.26,51.5975,-24.3775
423764699,2,1,11.14,51.6834,-27.7294
423765019,2,1,10.73,51.7532,-29.3354
423765032,2,1,11.97,51.6621,-29.3984
423765210,2,1,11.43,51.8584,-29.6549
423765257,2,1,11.16,51.8172,-29.4386
423781267,2,1,8.39,51.8094,-26.9094
423781560,2,1,10.83,51.8203,-25.4124
423781563,2,1,9.39,51.9038,-25.4002
423782198,2,1,11.24,52.0208,-26.0290
423782648,2,1,9.73,51.9320,-28.2172
423782901,2,1,8.17,52.0519,-29.4278
423783748,2,1,8.40,52.1081,-26.3428
423783847,2,1,8.18,52.1282,-25.7003
423832383,3,1,10.70,62.4663,-38.6186
423832745,3,1,11.31,62.4966,-37.1463
423832783,3,1,11.42,62.4722,-36.9996
423834372,3,1,11.48,62.5203,-41.7954
425057879,4,3,11.40,82.8154,-71.0694
425058250,4,3,12.00,82.8408,-70.9571
425064757,4,3,11.36,82.9180,-69.8836
425077106,2,4,8.72,41.2434,-17.7811
425077133,2,4,8.01,41.2624,-17.5807
425077204,2,4,15.67,41.2601,-17.2056
425077812,1,1,11.43,41.1882,-13.5985
425077893,1,1,10.41,41.2505,-13.1384
425078068,1,1,8.18,41.2984,-12.1606
425078168,1,1,11.09,41.3723,-12.2723
425078414,1,1,10.92,41.3273,-13.9413
425078506,1,1,10.74,41.3565,-14.4754
425078562,1,1,10.19,41.3324,-14.8659
425078622,1,1,10.82,41.4259,-15.1686
425079221,2,4,10.07,41.4803,-17.1013
425079334,2,4,8.92,41.4494,-16.4635
425079628,1,1,11.34,41.5383,-14.7029
425079784,1,1,13.66,41.4716,-13.6731
425079955,1,1,15.18,41.4724,-12.7059
425079985,1,1,12.85,41.5264,-12.5356
425080208,1,1,11.18,41.6087,-12.5900
425080811,2,4,13.31,41.6186,-16.1867
425081475,4,2,8.81,82.9679,-68.5441
425083216,4,2,7.70,83.1040,-67.6982
425083410,4,2,11.15,82.9342,-67.6337
425083794,4,2,9.94,82.9101,-67.4699
425083927,4,2,12.04,82.8664,-67.4123
425084139,4,2,12.19,83.0033,-67.3397
425084388,4,2,11.62,83.1347,-67.2332
425084797,4,2,11.07,82.8675,-67.0564
425084841,4,2,12.34,82.9650,-67.0395
425084965,4,2,11.51,83.0798,-66.9979
425085294,4,2,12.26,82.9253,-66.8575
425085686,4,2,8.35,82.9054,-66.6781
425086260,4,2,10.60,83.0785,-66.4033
425086354,4,2,12.98,82.8862,-66.3516
425086652,4,2,10.07,82.9662,-66.1751
425092697,2,4,11.16,41.5882,-17.1296
425093617,1,4,11.15,39.5124,-1.9638
425094153,1,4,9.55,39.6817,-0.5413
425094173,1,4,10.41,39.6543,-0.6634
425094324,1,4,10.80,39.6127,-1.4558
425094794,1,1,9.91,39.7013,-3.8577
425094811,1,1,11.12,39.6965,-3.9195
425095257,1,1,11.15,39.7954,-5.5396
425137246,1,1,10.81,39.7330,-3.8004
425137268,1,1,11.18,39.8317,-3.6935
425137626,1,4,7.79,39.8278,-1.9010
425137839,1,4,10.81,39.7966,-0.7121
425138273,1,1,11.13,43.9520,-7.2899
425138467,1,1,11.49,43.9837,-8.3956
425138498,1,1,13.68,43.9738,-8.5474
425138542,1,1,14.22,44.0549,-8.7807
425138593,1,1,10.87,44.0088,-8.9852
425138696,1,1,8.40,43.9607,-9.4386
425138963,1,1,14.76,43.9682,-10.6881
425139183,1,1,9.21,44.0603,-11.8475
425139356,1,1,10.65,44.2211,-11.1007
425139495,1,1,9.35,44.2087,-10.4132
425139500,1,1,7.81,44.2277,-10.3752
425140576,1,1,14.93,44.3404,-6.6979
425141174,1,1,13.78,44.3231,-9.7949
425141270,1,1,9.48,44.3684,-10.2790
425141399,1,1,11.46,44.4209,-11.0175
425141729,1,1,11.35,44.5125,-11.1465
425141780,1,1,10.90,44.4751,-10.7985
425141796,1,1,10.72,44.4534,-10.7311
425141835,1,1,9.27,44.5476,-10.4464
425142488,1,1,11.32,44.5052,-7.2820
425142573,1,1,14.57,44.4649,-6.8833
425142598,1,1,10.95,44.4876,-6.7452
425154709,1,1,7.96,44.6143,-8.6261
425154966,1,1,11.00,44.5819,-9.7697
425155108,1,1,9.66,44.5714,-10.4848
425155296,1,1,10.24,44.6390,-11.4531
425155823,1,2,7.07,58.2496,-4.3712
425158024,1,2,13.20,58.4059,-3.6336
425158108,1,2,9.11,58.3852,-3.9723
425158319,1,2,11.44,58.4421,-4.8028
425161343,1,2,16.76,58.7041,-4.9166
425161769,1,2,10.32,58.7523,-5.2108
425161840,1,2,7.36,58.7889,-4.9747
425177032,1,1,9.63,44.7412,-6.7513
425177360,1,1,10.72,44.7728,-8.6997
425177420,1,1,8.49,44.7906,-9.1224
425177548,1,1,5.96,44.6970,-9.7766
425177711,1,1,11.42,44.7087,-10.7268
425177757,1,1,8.60,44.7326,-10.9491
425178127,1,1,8.56,44.8285,-10.8442
425178414,1,1,8.05,44.9047,-9.4166
425178569,1,1,9.13,44.8840,-8.6215
425178638,1,1,14.68,44.8416,-8.1702
425178831,1,1,5.71,44.9017,-7.1802
425178928,1,1,8.12,44.8821,-6.6146
425178995,1,1,11.40,44.8438,-6.1701
425997048,3,3,11.37,55.4491,-60.3789
425997269,3,3,10.73,55.2722,-61.2995
425997655,4,2,8.75,55.4587,-62.7673
425997700,4,2,9.16,55.4768,-62.9056
425997777,4,2,12.31,55.4655,-63.2350
425998023,4,2,11.30,55.2805,-64.2129
427543918,1,4,8.72,35.5428,-0.2572
427543986,1,4,10.20,35.4923,-0.7082
427544016,1,4,5.11,35.5515,-0.8851
427544021,1,4,13.81,35.6034,-0.9082
427544027,1,4,10.42,35.4904,-0.9626
427544839,1,1,12.29,35.5569,-5.8223
427544869,1,1,10.67,35.5281,-6.0382
431380525,1,3,10.56,55.2044,2.5578
431380557,1,3,11.63,55.1776,3.5979
431380595,1,3,9.53,55.1683,4.7082
431380613,1,3,14.00,55.1257,5.1992
431383472,1,3,8.34,55.2020,4.3170
431383531,1,3,9.01,55.1990,5.8818
435256096,1,3,8.34,51.7875,12.4071
435256211,1,3,11.30,51.7278,11.9840
435277876,1,3,10.08,52.3704,12.0160
435281506,1,3,9.94,52.6218,12.0731
435285133,1,3,10.75,52.8815,12.5524
435288705,1,3,8.05,53.1069,12.3634
435292199,1,3,13.26,53.2323,12.0192
439865186,1,1,10.68,42.9052,-5.8747
439865218,1,1,8.90,42.8795,-5.7415
439865296,1,1,15.61,42.8780,-5.3798
439865327,1,1,9.41,42.8544,-5.2216
439865434,1,1,11.19,42.9154,-4.6492
439865717,1,1,8.00,42.9549,-3.4703
439865742,1,1,10.71,42.8652,-3.3636
439866253,1,4,6.97,42.8624,-0.6878
439867639,1,4,13.13,43.3162,0.0523
439867794,1,4,11.13,43.2215,-0.8369
439868219,1,1,9.37,43.3034,-2.7556
439868835,1,1,10.30,43.4230,-5.8438
439869262,1,1,8.78,43.3674,-3.4942
439869265,1,1,9.19,43.3567,-3.4669
439869703,1,4,9.79,43.4088,-1.6757
439869953,1,4,8.43,43.3811,-0.5690
439869954,1,4,16.14,43.3852,-0.5626
439870381,1,4,8.88,43.5196,-1.4793
439870802,1,1,11.45,43.4558,-3.5369
439870849,1,1,10.05,43.4893,-3.7617
439871764,1,1,10.01,43.6028,-3.4058
439872418,1,4,5.81,43.6964,-0.0480
439872544,1,4,10.42,43.7456,-0.6269
439872703,1,4,12.62,43.7886,-1.4691
439872976,1,1,11.43,43.7700,-2.7656
439873300,1,1,8.12,43.7963,-4.3167
439874005,1,1,11.01,43.9113,-4.0230
439874011,1,1,10.19,43.8837,-4.0111
439874117,1,1,10.76,43.9263,-3.4664
439874678,1,4,8.06,43.8651,-0.4692
439874904,1,4,12.33,44.0177,-0.6088
439875337,1,1,14.44,44.0129,-2.9128
439875350,1,1,10.03,44.0375,-2.9988
439875500,1,1,10.40,44.0507,-3.8553
439875613,1,1,10.56,43.9947,-4.5005
439875960,1,1,11.38,44.1391,-5.3268
439876264,1,1,5.10,44.1557,-3.7126
439877339,1,4,8.91,44.2365,-1.5734
439877898,1,1,10.35,44.2741,-4.5059
439878227,1,1,8.24,44.3952,-5.3582
439878287,1,1,14.39,44.3594,-5.0587
439897025,1,4,10.63,44.3701,-0.5548
439897474,1,4,11.04,44.5344,-1.5048
439897882,1,1,11.09,44.4337,-3.4618
439898221,1,1,14.66,44.5283,-5.0967
439898330,1,1,13.05,44.4224,-5.6486
439898598,1,1,12.82,44.5986,-4.7848
439898601,1,1,10.76,44.5888,-4.7729
439898644,1,1,14.56,44.6491,-4.5730
439898645,1,1,14.90,44.6070,-4.5731
439898982,1,1,8.95,44.6502,-3.0264
439899389,1,4,9.24,44.5837,-0.9941
439900171,1,1,5.24,44.6752,-2.7833
439900489,1,1,7.74,44.6655,-4.2088
439900896,1,1,9.56,44.8661,-5.4154
439900928,1,1,10.84,44.8139,-5.2475
439901008,1,1,8.01,44.7850,-4.7834
439901136,1,1,7.28,44.8951,-4.1165
439901168,1,1,8.63,44.8394,-3.9681
439902550,1,1,5.64,44.9215,-2.4651
439902643,1,1,14.89,44.9436,-3.0446
439903127,1,1,9.96,44.9679,-5.6462
439903158,1,1,11.41,45.0023,-5.7936
439903801,1,1,4.28,45.2120,-2.8786
439904203,1,1,10.90,45.2257,-4.9440
439904861,1,1,11.28,45.2739,-3.6255
439904956,1,1,10.93,45.3354,-3.1429
439906815,1,1,8.02,45.5744,-5.8070
439906821,1,1,11.41,45.5947,-5.7729
439907791,1,3,10.91,45.5432,-0.7458
439907808,1,3,11.19,45.5165,-0.6720
439907848,1,3,10.53,45.5058,-0.4523
439908135,1,3,11.35,45.6810,-0.9920
439908180,1,3,15.63,45.7208,-1.1429
439908879,1,1,11.50,45.6196,-4.8870
439908958,1,1,10.37,45.6475,-5.2965
439909151,1,1,11.60,45.7861,-5.5213
439909239,1,1,10.83,45.7711,-5.1267
439909254,1,1,8.77,45.7723,-5.0479
439910113,1,3,11.39,45.7940,-0.7539
439910166,1,3,13.93,45.7738,-0.5757
439910378,1,3,10.15,45.9669,-0.3418
439910477,1,3,8.73,45.9339,-0.8183
439910759,1,2,11.42,45.9587,-2.4066
439911314,1,1,10.49,45.9170,-5.3952
439911341,1,1,9.71,45.8874,-5.5044
439911365,1,1,7.44,45.9143,-5.6678
439911497,1,1,12.55,45.9868,-5.5907
439912713,1,3,13.34,46.1245,-0.1274
439913083,1,2,14.38,46.1593,-1.8008
439913115,1,2,9.59,46.1764,-1.9584
439913146,1,2,8.12,46.1223,-2.1667
439913218,1,2,10.18,46.1459,-2.4558
