#
# Full target list for orbit 77, sector 35
# Created Wed Feb  3 18:29:51 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
308822151,1,2,8.62,151.9505,-16.1745
308822819,1,2,11.49,152.1576,-17.6959
308838551,1,2,6.27,152.1474,-15.6119
308838979,1,2,11.29,152.1285,-14.3596
308839326,1,2,10.80,152.0471,-13.2744
308839401,1,2,8.56,152.0901,-13.0502
308839406,1,2,8.60,152.1407,-13.0364
308839580,1,2,10.30,152.0890,-12.4569
308839760,1,2,11.16,152.2760,-12.0080
308839822,1,2,10.25,152.2340,-12.3063
308839903,1,2,8.61,152.2038,-12.6164
308839943,1,2,11.20,152.2648,-12.7352
308840491,1,2,10.57,152.2869,-14.7292
308840739,1,2,6.93,152.2838,-15.4957
308841571,1,2,9.63,152.4017,-17.8411
308841579,1,2,9.83,152.4033,-17.8069
308841813,1,2,10.79,152.3711,-17.1113
308842169,1,2,9.87,152.2994,-16.0138
308842490,1,2,14.61,152.3554,-14.9923
308842594,1,2,15.24,152.3458,-14.7175
308842612,1,2,11.22,152.3852,-14.6762
308843453,3,4,12.51,122.3159,-62.4867
308844962,3,4,4.29,122.2508,-61.3041
308845717,3,4,12.17,122.2342,-60.7171
308850625,3,4,7.75,122.6918,-62.8956
308851965,4,1,11.93,122.6598,-64.1191
308883330,1,2,5.12,152.3455,-13.3623
308883544,1,2,14.97,152.3591,-12.5919
308883781,1,2,6.10,152.4853,-12.0954
308883808,1,2,11.45,152.4921,-12.1786
308883811,1,2,13.76,152.4387,-12.1845
308883906,1,2,10.61,152.5123,-12.4863
308883997,1,2,10.68,152.4352,-12.8096
308884000,1,2,4.95,152.5238,-12.8166
308884231,1,2,11.07,152.4247,-13.5733
308884599,1,2,5.72,152.4302,-14.7625
308885260,1,2,12.59,152.4318,-16.8804
308887153,2,3,10.86,150.3601,-27.3592
308887516,2,3,8.52,150.3957,-26.6686
308918539,4,1,15.67,122.6722,-64.9241
308918798,4,1,12.22,122.6366,-65.1705
308919449,4,1,9.81,122.6181,-65.8524
308920920,4,1,9.43,122.7977,-64.5082
308922663,3,4,9.75,122.7451,-62.8368
308924341,3,4,10.43,122.8538,-61.4296
308929045,2,3,11.50,150.4714,-25.2783
308929171,2,3,10.68,150.4689,-25.5150
308930798,2,3,11.41,150.5809,-28.3871
308930846,2,3,8.85,150.5700,-28.4781
308930966,2,3,7.84,150.4642,-28.6759
308932756,2,3,10.64,150.5998,-28.3569
308932824,2,3,11.45,150.6287,-28.2412
308934177,2,3,11.67,150.6123,-25.8512
308934388,2,3,8.27,150.6343,-25.4648
308935123,2,3,9.33,150.6589,-24.0170
308980342,2,3,11.97,150.7298,-24.9501
308980862,2,3,9.81,150.7515,-25.9662
308982547,2,3,9.22,150.7382,-29.1889
308983576,2,3,7.48,150.9042,-29.0432
308983854,2,3,7.52,150.9832,-28.4985
308984536,2,3,12.16,150.8986,-27.2955
308984652,2,3,10.45,150.8549,-27.0804
308984851,2,3,15.64,150.8566,-26.7461
308985224,2,3,11.45,150.8856,-25.9761
308985557,2,3,6.69,150.9233,-25.3167
308985663,2,3,15.83,150.9637,-25.0940
308986394,2,3,5.41,151.0865,-24.2854
308986588,3,4,16.75,123.0006,-61.1353
308986658,3,4,9.24,123.1175,-61.1877
308987718,3,4,11.91,123.0745,-61.9429
308988350,3,4,10.25,122.9566,-62.4664
308992761,4,1,9.96,123.2826,-65.3907
308993193,4,1,8.92,123.3095,-64.9675
309025182,2,3,10.87,151.0074,-27.7072
309025566,2,3,7.41,151.0739,-28.3789
309025645,2,3,11.42,151.0146,-28.5065
309025727,2,3,16.44,151.0073,-28.6790
309025900,2,3,13.77,151.1036,-29.0001
309026724,2,3,9.47,151.1798,-29.5147
309026977,2,3,9.54,151.1425,-29.0708
309029181,2,3,11.74,151.1201,-24.8557
309029591,2,3,8.21,151.1703,-24.0210
309030200,2,3,10.44,151.3715,-25.0875
309030306,2,3,9.38,151.3452,-25.3267
309062208,3,4,13.08,123.1887,-61.2300
309062581,3,4,8.78,123.1824,-60.9545
309064718,3,4,8.80,123.5743,-60.2781
309066741,3,4,8.21,123.5018,-61.6568
309067801,3,4,8.28,123.4974,-62.4356
309069294,3,4,10.44,123.5757,-63.7027
309070278,4,1,15.00,123.6061,-64.5364
309089515,2,3,8.27,151.3418,-27.1138
309090983,2,3,8.92,151.2615,-29.5524
309145928,3,4,10.95,123.8218,-63.6203
309146793,3,4,11.19,123.7306,-62.9554
309146836,3,4,5.21,123.8160,-62.9157
309150857,3,4,13.62,123.6878,-60.1232
309151373,3,4,5.66,123.9359,-60.0571
309151420,3,4,11.68,123.9760,-60.0863
309252516,3,4,13.86,123.9201,-63.9942
309253049,4,1,8.47,123.9618,-64.4844
309253079,4,1,8.87,124.0616,-64.5061
309254930,4,1,8.99,124.3000,-65.6570
309257814,3,4,11.66,124.2694,-63.2134
309292175,3,4,5.49,124.2300,-60.5505
309293646,3,4,14.70,124.5365,-60.2159
309295670,3,4,11.18,124.5945,-61.5787
309401048,4,1,8.39,124.4597,-65.6051
309401053,4,1,4.10,124.5787,-65.6131
309402106,4,1,8.49,124.7487,-65.2781
309403283,3,4,14.64,124.8587,-64.2405
309403898,3,4,12.10,124.6607,-63.7126
309404216,3,4,10.07,124.8526,-63.4705
309409618,3,4,11.43,125.1212,-60.0987
309472049,3,4,9.62,125.0873,-63.5440
309472732,3,4,10.83,124.8891,-64.1192
309474243,4,1,13.92,125.0546,-65.3929
309475638,4,1,12.75,125.1414,-65.1918
309476845,3,4,5.30,125.2817,-64.1061
309476899,3,4,7.68,125.1774,-64.0648
309550419,3,4,11.89,125.2874,-63.1296
309550843,3,4,11.20,125.2454,-62.7963
309552570,3,4,8.39,125.3053,-61.4453
309555522,3,4,12.20,125.5843,-60.2191
309555642,3,4,11.80,125.5754,-60.2855
309555643,3,4,11.92,125.5760,-60.2857
309555787,3,4,7.96,125.4429,-60.3758
309556213,3,4,8.39,125.5011,-60.6201
309613894,4,3,10.09,78.6956,-64.7003
309614870,4,3,7.77,78.6026,-63.5409
309615082,4,3,11.16,78.6595,-63.2181
309615768,4,3,9.51,78.5933,-62.0084
309615852,4,3,13.10,78.7082,-61.8093
309615966,4,3,15.06,78.5593,-61.5306
309616139,4,3,10.33,78.5916,-61.0749
309616407,4,3,9.38,78.7094,-60.3359
309616590,4,3,10.00,78.9368,-59.9952
309616942,4,3,11.14,78.9794,-60.8755
309616959,4,3,10.52,79.0291,-60.9340
309617117,4,3,10.84,78.9211,-61.3418
309617141,4,3,12.70,78.8885,-61.3888
309617509,4,3,8.70,78.8139,-62.1493
309617715,4,3,10.79,79.0248,-62.5623
309618061,4,3,9.55,78.8382,-63.1689
309618238,4,3,10.63,78.9326,-63.3785
309623584,4,1,8.63,125.5373,-65.4758
309623983,4,1,12.20,125.4061,-65.8214
309627556,3,4,11.84,125.6380,-63.0724
309630477,3,4,12.08,125.7872,-60.9840
309655077,4,3,12.52,79.1186,-65.6760
309655359,4,3,12.61,79.0449,-65.4464
309657355,4,3,12.81,79.0686,-63.2351
309657610,4,3,9.48,79.1653,-62.7987
309657877,4,3,11.32,79.2067,-62.3176
309658086,4,3,9.94,79.1641,-61.8747
309658394,4,3,12.58,79.2349,-61.0543
309658435,4,3,14.89,79.0441,-60.9603
309658809,4,3,12.46,79.2260,-60.0287
309658811,4,3,12.23,79.2188,-60.0280
309658984,4,3,11.18,79.3233,-60.2924
309659122,4,3,12.51,79.3425,-60.6821
309659124,4,3,10.75,79.5084,-60.6881
309659126,4,3,10.11,79.5065,-60.6900
309698892,4,3,10.93,79.2785,-62.9884
309699014,4,3,10.20,79.4007,-63.1697
309699051,4,3,9.76,79.4113,-63.2051
309699574,4,3,14.03,79.3847,-63.9229
309702035,4,3,11.89,79.7156,-65.6896
309702890,4,3,10.60,79.7052,-65.0249
309703701,4,3,11.66,79.6522,-64.3054
309703910,4,3,11.33,79.7371,-64.0590
309704701,4,3,11.60,79.6093,-63.0130
309704722,4,3,5.96,79.6829,-62.9850
309710741,3,4,8.09,126.0576,-60.6494
309711491,3,4,8.77,125.8900,-61.1333
309714906,3,4,9.24,126.0248,-63.5672
309754803,4,3,12.49,79.5421,-61.1782
309754884,4,3,15.81,79.5764,-61.0274
309754992,4,3,12.64,79.6913,-60.7667
309755084,4,3,11.25,79.6813,-60.5401
309755088,4,3,11.96,79.7461,-60.5326
309755127,4,3,11.54,79.7609,-60.4412
309755236,4,3,11.23,79.5918,-60.1798
309756839,4,3,13.61,79.8451,-62.9783
309759328,4,3,12.47,79.8550,-65.5566
309779168,3,4,8.19,126.2590,-64.0859
309779232,3,4,11.31,126.1158,-64.0353
309779428,3,4,11.03,126.1989,-63.8872
309780483,3,4,8.11,126.2311,-63.1122
309781635,3,4,12.79,126.1501,-62.2743
309787037,3,4,10.01,126.4195,-60.9075
309787398,3,4,15.95,126.5705,-61.1495
309787639,3,4,15.54,126.3800,-61.3133
309787691,3,4,8.02,126.3761,-61.3487
309790097,4,3,10.25,80.1242,-64.0075
309790592,4,3,12.41,80.2110,-63.4159
309791156,4,3,10.96,80.0549,-62.6462
309791203,4,3,11.33,80.0656,-62.5741
309791561,4,3,13.76,80.2142,-61.9144
309791758,4,3,14.72,80.1841,-61.4973
309792357,4,3,10.04,80.1060,-59.8953
309854330,3,4,9.63,126.3733,-64.1232
309854901,3,4,5.14,126.4648,-64.6005
309855430,4,1,11.86,126.5322,-65.0760
309927462,3,4,8.50,126.6788,-60.6544
309931476,3,4,8.01,127.0342,-61.5634
310021616,3,4,8.72,127.0674,-63.6321
310023548,3,4,10.91,127.2072,-62.2182
310024075,3,4,7.91,127.2803,-61.8733
310026926,3,4,6.57,127.1820,-60.1226
310028784,3,4,8.00,127.5038,-60.7150
310128088,3,4,13.39,127.3464,-62.0547
310131956,3,4,11.37,127.3288,-64.8529
310133917,4,1,8.07,127.5815,-65.3692
310134368,3,4,9.74,127.6515,-64.9894
310136441,3,4,8.64,127.5664,-63.4830
310198518,3,4,5.13,127.6279,-63.0820
310209240,3,4,13.46,127.8082,-60.4196
310212565,3,4,10.98,127.9308,-62.4182
310306219,3,4,11.55,127.9610,-64.4698
310306741,3,4,8.39,127.9867,-64.8753
310307742,4,1,8.63,128.0198,-65.6682
310307789,4,1,9.05,127.8606,-65.7019
310390722,3,4,11.18,128.3261,-64.0524
310478750,3,4,8.09,128.5429,-64.8283
310480916,3,4,11.47,128.7623,-63.2622
310482514,3,4,12.75,128.6520,-62.2582
310483807,3,4,8.38,128.6142,-61.4883
310485846,3,4,10.18,128.7145,-60.3358
310537495,3,4,11.91,128.8078,-62.0937
310537978,3,4,10.83,128.9993,-62.3551
310539654,3,4,5.65,128.8197,-63.4415
310645130,3,4,11.74,129.1336,-63.6634
310645192,3,4,7.98,129.2195,-63.6276
310645659,3,4,13.50,129.0341,-63.3381
310648021,3,4,8.45,129.1304,-61.9627
310654690,3,4,10.36,129.2971,-61.2893
310764588,3,4,4.59,129.3283,-62.8536
310766227,3,4,8.28,129.3094,-63.9011
310768271,3,4,11.33,129.4376,-65.3620
310768860,4,1,13.05,129.4359,-65.8152
312188594,1,4,10.31,141.4141,6.1622
314913959,2,3,9.53,144.5381,-29.9270
314914172,2,3,10.52,144.5586,-29.6705
314914856,2,3,10.88,144.5784,-28.7595
314914972,2,3,11.16,144.5259,-28.6001
314915441,2,3,9.53,144.5050,-27.9582
314915823,2,3,10.87,144.5311,-27.4318
314966099,2,3,11.35,144.5408,-25.4842
314967370,2,3,9.66,144.7326,-24.5607
314967504,2,3,14.02,144.7035,-24.7653
314967655,2,3,8.96,144.7127,-24.9988
314967967,2,3,11.42,144.6383,-25.5120
314970453,2,3,10.08,144.7312,-29.1469
314970986,2,3,12.98,144.6206,-29.7800
314973161,2,3,14.96,144.7742,-27.0434
314996356,2,3,10.73,144.9544,-23.9085
315002523,2,3,12.43,144.9269,-28.5856
315004475,2,3,9.93,144.9447,-29.8849
315006767,2,3,9.89,145.0602,-28.4634
315092190,2,3,10.01,145.0416,-27.9110
315092909,2,3,8.06,145.1173,-26.8109
315093022,2,3,10.64,145.0301,-26.6237
315095307,2,3,9.99,145.2244,-24.9683
315098847,2,3,12.79,145.3220,-29.5588
315098995,2,3,9.20,145.3931,-29.3737
315117206,2,3,10.96,145.3342,-28.4835
315118037,2,3,12.64,145.3059,-27.2448
315118064,2,3,9.61,145.3123,-27.2042
315119729,2,3,10.37,145.3513,-24.5579
315120285,2,3,8.14,145.5042,-24.2729
315120549,2,3,9.73,145.5267,-24.7309
315120829,2,3,10.42,145.4621,-25.2174
315121298,2,3,8.02,145.4239,-25.9643
315121477,2,3,9.07,145.4807,-26.2348
315138384,2,3,9.99,145.4565,-29.7778
318090619,1,3,14.96,161.5355,-0.2133
318090762,1,3,10.51,161.4921,-1.0912
318090873,1,3,13.95,161.5321,-1.6859
318091165,1,3,12.15,161.4831,-3.1792
318091943,1,3,8.49,161.5913,-4.6273
318092731,1,3,11.35,161.6534,-0.6041
318092775,1,3,9.59,161.6032,-0.3735
318093257,1,3,8.82,161.7347,-2.1390
318093373,1,3,12.54,161.7207,-2.6861
318118511,1,3,13.98,161.7272,-4.4919
318118557,1,3,9.16,161.7034,-4.7108
318119155,1,3,11.46,161.8274,-4.1094
318119158,1,3,10.93,161.8614,-4.0907
318119311,1,3,10.29,161.8845,-3.3704
318119560,1,3,13.00,161.8817,-2.1144
318119611,1,3,8.31,161.8171,-1.8766
318119700,1,3,10.09,161.8293,-1.3695
318119979,1,3,11.44,162.0003,-0.0774
318120169,1,3,8.74,161.9655,-1.2257
318120288,1,3,11.06,161.9426,-1.8118
318120596,1,3,9.68,161.9957,-3.3093
318120763,1,3,8.94,161.9895,-4.0286
318120807,1,3,11.05,161.9599,-4.2358
318120941,1,3,10.16,161.9551,-4.8555
318121241,1,3,10.60,162.0338,-5.5815
318121293,1,3,11.49,162.0246,-5.2889
318183972,1,3,7.90,162.1341,-3.2553
318184221,1,3,15.88,162.1360,-2.0205
318184722,1,3,11.12,162.2225,-0.5929
318184956,1,3,8.93,162.1420,-1.8040
318184988,1,3,4.18,162.1689,-1.9588
318185205,1,3,9.58,162.2279,-2.9743
318185293,1,3,8.22,162.1468,-3.4360
318185318,1,3,10.44,162.2469,-3.5878
318185328,1,3,10.41,162.1421,-3.6248
318185360,1,3,11.48,162.2263,-3.7693
318185421,1,3,14.08,162.2326,-4.0396
318185432,1,3,12.55,162.2518,-4.1044
318185433,1,3,11.73,162.2517,-4.1047
318185434,1,3,12.33,162.2510,-4.1045
318185599,1,3,14.32,162.1642,-4.8373
319258261,4,3,7.87,60.0576,-62.9016
319258367,4,3,12.21,59.8941,-62.4397
319258493,4,3,5.32,59.9975,-61.8948
319258523,4,3,10.32,60.0393,-61.8002
319259160,4,4,12.99,72.1084,-78.4755
319259194,4,4,9.53,71.6509,-78.5616
319259313,4,4,10.17,71.8441,-78.9551
319289587,4,4,7.95,71.8944,-79.8072
319305433,1,2,10.05,151.4724,-19.2314
319305819,1,2,11.09,151.5194,-19.7322
319306599,2,3,13.34,151.5157,-20.6163
319306852,2,3,11.29,151.4957,-20.9128
319306883,2,3,5.86,151.5364,-20.9488
319308777,2,3,10.78,151.5018,-22.9669
319309613,2,3,11.30,151.4964,-23.8195
319323675,1,2,10.02,151.8100,-19.2458
319324464,2,3,10.30,151.7902,-21.1371
319324516,2,3,6.27,151.7821,-21.2557
319325537,2,3,8.54,151.7355,-23.5433
319325660,2,3,10.75,151.7471,-23.8007
319325671,2,3,12.03,151.7802,-23.8172
319432604,4,2,12.84,100.1606,-53.8808
319432605,4,2,12.71,100.1616,-53.8798
319433337,4,2,16.92,100.1535,-52.7016
319433485,4,2,4.75,100.2176,-52.4333
319433958,3,3,8.16,100.1833,-51.6701
319434361,3,3,10.36,100.2080,-51.0692
319434651,3,3,9.80,100.1775,-50.6757
319434771,3,3,11.57,100.1226,-50.4997
319437757,3,3,9.10,100.3458,-49.6263
319467594,4,2,11.98,100.3996,-52.7060
319469248,4,2,9.95,100.4654,-53.6976
319470461,4,2,10.68,100.5213,-52.5861
319471435,3,3,11.42,100.4962,-51.8238
319471786,3,3,13.10,100.4774,-51.5586
319472859,3,3,12.19,100.5110,-50.7999
319473131,3,3,11.19,100.4660,-50.5671
319474472,3,3,12.80,100.5127,-49.5665
319558259,4,2,9.84,100.6134,-52.6659
319558582,4,2,11.45,100.6983,-53.1764
319558928,4,2,13.94,100.7094,-53.7241
319560011,3,3,13.84,100.9432,-52.3683
319560206,3,3,8.39,100.7790,-52.0789
319560639,3,3,9.21,100.8956,-51.3519
319561416,3,3,10.51,100.7690,-50.1470
319564278,3,3,10.97,101.0393,-49.7195
319609060,3,3,10.91,100.9619,-50.2414
319609219,3,3,8.49,101.0116,-50.5261
319609501,3,3,11.48,100.9606,-50.9397
319610612,3,3,9.22,101.0616,-52.6534
319611434,4,2,11.72,101.0788,-53.9632
321288504,1,3,11.23,159.1790,-7.1673
321288575,1,3,7.89,159.1925,-6.8928
321289173,1,3,11.42,159.2128,-7.1183
321289353,1,3,8.18,159.2221,-7.7835
321289586,1,3,14.09,159.2294,-8.7200
321289619,1,3,6.47,159.2496,-8.8401
321289626,1,3,9.70,159.2822,-8.8624
321289636,1,3,11.29,159.2708,-8.9259
321290228,1,2,9.54,159.3155,-10.8464
321290494,1,2,6.24,159.2975,-11.7488
321290683,1,2,8.33,159.3301,-11.5117
321290851,1,2,7.87,159.4340,-11.0498
321291554,1,3,10.83,159.3698,-8.6343
321292340,1,3,8.28,159.5226,-6.0161
321292443,1,3,8.79,159.4470,-6.3894
321292767,1,3,12.76,159.4931,-7.5401
321292769,1,3,10.96,159.4959,-7.5439
321293017,1,3,11.43,159.4978,-8.4920
321293126,1,3,13.23,159.4805,-8.8786
321293235,1,3,8.11,159.5204,-9.2536
321293418,1,3,10.95,159.5045,-9.9252
321293899,1,2,8.67,159.5327,-11.4661
332481223,2,4,8.63,136.2179,-15.9342
332482212,1,1,10.37,136.2810,-14.1690
332482466,1,1,9.15,136.1948,-13.7156
332483997,1,1,7.99,136.3045,-13.0942
332484095,1,1,13.54,136.3727,-13.2710
332484311,1,1,8.65,136.4062,-13.6860
332484776,2,4,8.56,136.4106,-14.5766
332485027,2,4,10.76,136.3170,-15.0319
332485400,2,4,9.56,136.2990,-15.6526
332486107,2,4,13.22,136.3703,-16.8585
332510406,2,4,8.21,136.3626,-17.8798
332510781,2,4,11.78,136.4893,-17.4320
332512182,2,4,10.73,136.4297,-15.1012
332512495,2,4,9.23,136.5322,-14.5379
332513022,1,1,11.22,136.4852,-13.4906
332513128,1,1,13.54,136.4785,-13.3134
332513303,1,1,12.45,136.4375,-12.9574
332516661,2,4,9.35,136.6170,-17.0726
332559403,2,4,8.58,136.5662,-17.7550
332559760,2,4,10.67,136.7073,-17.5061
332559858,2,4,14.44,136.7885,-17.3770
332560116,2,4,16.49,136.6979,-16.9450
332561459,2,4,12.31,136.7782,-14.6340
332563142,1,1,10.56,136.8183,-12.3787
332563296,1,1,8.30,136.9052,-12.6779
332563659,1,1,12.08,136.9058,-13.3957
332564195,1,1,8.58,136.9125,-14.4407
332566108,2,4,11.83,136.8239,-17.6740
332631472,2,4,9.14,136.9525,-16.0450
332633549,1,1,9.94,136.9751,-12.0244
332633554,1,1,5.74,136.9318,-12.0206
332633618,1,1,5.70,137.0698,-11.9420
332634424,1,1,9.45,137.1121,-13.4797
332634751,1,1,8.09,137.1055,-14.1430
332635310,2,4,6.69,137.1019,-15.1460
332637111,1,2,10.90,149.7596,-17.6190
332653799,1,2,15.35,149.7001,-15.2575
332653975,1,2,9.64,149.7471,-14.8236
332654228,1,2,7.57,149.7135,-14.1430
332654235,1,2,14.28,149.7005,-14.1256
332654763,1,2,11.93,149.6942,-12.5132
332654765,1,2,12.47,149.6953,-12.5093
332654913,1,2,15.81,149.7777,-11.9873
332654926,1,2,15.15,149.7232,-11.9218
332655428,1,2,11.07,149.9156,-13.3989
332655536,1,2,8.00,149.8455,-13.7405
332655814,1,2,8.44,149.9308,-14.5703
332655953,1,2,10.28,149.8916,-14.9315
332656439,1,2,9.17,149.9178,-16.2452
332656768,1,2,10.82,149.8460,-17.0806
332656886,1,2,11.36,149.9019,-17.3872
332656914,1,2,12.54,149.8401,-17.4832
332656918,1,2,11.63,149.8396,-17.4879
332657037,1,2,11.00,149.9080,-17.7695
332657217,1,2,8.83,150.0391,-17.6369
332657364,1,2,11.95,149.9553,-17.3307
332657372,1,2,12.73,149.9577,-17.3199
332657786,1,2,13.00,149.9919,-16.1601
332657787,1,2,11.53,149.9862,-16.1568
332701128,1,2,10.83,149.9866,-13.5099
332701193,1,2,10.08,150.0514,-13.3159
332701732,1,2,14.22,150.1774,-12.0998
332701748,1,2,8.28,150.1589,-12.1447
332701849,1,2,11.31,150.1152,-12.4023
332702008,1,2,11.08,150.1426,-12.8844
332702412,1,2,10.90,150.1539,-14.1318
332702529,1,2,10.95,150.0689,-14.4754
332702899,1,2,13.08,150.1025,-15.4628
332703041,1,2,10.19,150.1298,-15.8706
332703198,1,2,8.16,150.0999,-16.2955
332703291,1,2,8.04,150.0707,-16.5038
332703779,1,2,8.74,150.0932,-17.8299
332705230,1,2,8.80,150.2573,-14.2163
332705404,1,2,12.06,150.2604,-13.7229
332705803,1,2,12.02,150.2023,-12.5063
332705840,1,2,11.37,150.2166,-12.3829
332709701,1,2,11.48,150.3125,-13.1766
332709707,1,2,10.87,150.3799,-13.2055
332710428,1,2,7.71,150.4039,-15.4246
332711151,1,2,6.57,150.4066,-17.3331
332711162,1,2,9.05,150.3632,-17.3658
332711295,1,2,9.65,150.3731,-17.7354
332711391,1,2,10.68,150.5190,-17.9363
332712112,1,2,10.71,150.5257,-15.9082
332712391,1,2,10.39,150.5528,-15.0867
332712477,1,2,11.47,150.4454,-14.8474
332712581,1,2,10.23,150.5524,-14.5294
332712629,1,2,5.90,150.4917,-14.3929
332713414,1,2,13.34,150.4617,-12.9260
332713673,1,2,10.11,150.4593,-12.4973
334510516,2,4,8.91,140.6429,-16.9045
334510625,2,4,11.44,140.7185,-16.7316
334510708,2,4,15.56,140.7321,-16.5646
334511078,1,1,13.02,140.6957,-15.7915
334511196,1,1,8.04,140.6517,-15.5477
334511232,1,1,7.86,140.7367,-15.4962
334511323,1,1,9.77,140.6921,-15.2800
334512479,1,1,14.36,140.6756,-12.8497
334512571,1,1,12.19,140.7509,-12.6352
334570115,1,1,10.88,140.8054,-15.9868
334570548,2,4,10.97,140.8371,-16.8172
334570774,2,4,10.50,140.8736,-17.2345
334570853,2,4,11.24,140.8309,-17.3634
334571041,2,4,11.10,140.7916,-17.7240
334571763,2,4,11.06,140.8830,-16.7352
334573368,1,1,11.35,140.9526,-13.5550
334573509,1,1,10.44,140.9983,-13.2471
334627663,2,4,8.37,141.0440,-17.4881
334627687,2,4,11.08,141.0443,-17.5396
334627702,2,4,13.03,141.0565,-17.5622
334628659,2,4,8.69,141.1979,-16.4621
334629297,1,1,10.95,141.1896,-15.1893
334630157,1,1,8.07,141.2457,-13.2893
334630222,1,1,11.01,141.2246,-13.1400
334630496,1,1,13.20,141.1790,-12.5338
334630633,1,1,10.01,141.2493,-12.2124
334630695,1,1,11.13,141.1770,-12.0924
334631224,1,1,8.67,141.2758,-12.9702
334631256,1,1,11.18,141.2981,-13.0502
334631726,1,1,8.94,141.3253,-14.0465
334631792,1,1,15.73,141.2899,-14.1896
334632171,1,1,8.46,141.2553,-14.9681
334632356,1,1,11.50,141.3049,-15.3397
334632624,1,1,8.67,141.3478,-15.9222
334632691,1,1,11.10,141.2699,-16.0666
334632906,2,4,14.37,141.2954,-16.5204
334654309,2,4,9.79,141.2583,-17.7537
334654856,2,4,11.06,141.4061,-17.1021
334655629,1,1,14.14,141.4921,-15.5876
334655805,1,1,8.99,141.4909,-15.1853
334655846,1,1,10.56,141.4947,-15.0912
334656949,1,1,11.11,141.4204,-12.6468
334658718,1,1,9.28,141.6143,-14.9918
334658779,1,1,11.93,141.5415,-15.1060
334659718,2,4,10.91,141.5247,-16.9847
334692714,1,2,10.59,157.1403,-17.4228
334693154,1,2,17.30,157.1827,-16.2176
334693185,1,2,8.36,157.2358,-16.1480
334693715,1,2,10.40,157.2040,-14.4455
334694019,1,2,11.29,157.2431,-13.5331
334694540,1,2,10.67,157.2744,-12.1303
334694986,1,2,10.80,157.3500,-13.6311
334695033,1,2,11.83,157.2904,-13.7486
334695191,1,2,9.20,157.3566,-14.2623
334695451,1,2,14.06,157.3304,-15.0589
334695706,1,2,9.28,157.2927,-15.7723
334695731,1,2,11.26,157.3225,-15.8265
334696277,1,2,9.48,157.3605,-17.3861
334734810,1,2,10.18,157.4064,-13.8916
334735043,1,2,10.86,157.3862,-13.1971
334735060,1,2,11.24,157.4212,-13.1423
334735503,1,2,8.37,157.5795,-12.1327
334735523,1,2,11.16,157.5680,-12.2001
334735746,1,2,15.64,157.5407,-12.9893
334736179,1,2,10.80,157.5649,-14.3954
334736511,1,2,11.41,157.5429,-15.4352
334736580,1,2,10.89,157.5228,-15.6533
334737362,1,2,8.63,157.5731,-17.8607
334737600,1,2,11.39,157.7243,-17.3265
334737945,1,2,13.29,157.6794,-16.3436
334774889,1,2,10.16,157.7419,-14.4018
334774892,1,2,16.13,157.7310,-14.3998
334775144,1,2,10.49,157.7204,-13.5749
334775450,1,2,9.97,157.7216,-12.5658
334775798,1,2,10.92,157.7749,-12.4331
334775977,1,2,8.96,157.8432,-13.1004
334776134,1,2,5.61,157.7491,-13.5885
334776454,1,2,8.96,157.8589,-14.5778
334776527,1,2,10.33,157.8122,-14.8329
334776641,1,2,8.83,157.8504,-15.1744
334777115,1,2,14.03,157.8298,-16.5876
334777216,1,2,9.86,157.8169,-16.8480
334777479,1,2,8.35,157.7670,-17.5808
334777872,1,2,10.91,157.9558,-17.1189
334805282,1,2,9.22,157.9136,-11.9984
334805513,1,2,8.04,158.0050,-12.1994
334807763,1,2,11.42,158.0943,-15.4043
334807800,1,2,11.10,158.1112,-15.4654
334808319,1,2,11.10,158.0687,-16.1558
334808903,1,2,9.23,158.0948,-16.9529
339633049,4,2,11.09,110.1699,-59.4626
339633702,3,3,9.50,110.1160,-58.4906
339634305,3,3,8.41,110.0938,-57.6476
339635222,3,3,10.24,110.0760,-56.3936
339635291,3,3,6.47,110.0954,-56.2943
339635792,3,3,10.41,110.0505,-55.6547
339636032,3,3,8.59,110.1942,-55.3795
339636466,3,3,10.29,110.0058,-54.8774
339637059,3,3,11.21,110.0012,-54.1920
339637340,3,3,12.41,110.2299,-53.9987
339637355,3,3,11.89,110.2153,-54.0133
339668062,3,3,10.64,110.3918,-56.8711
339668192,3,3,9.53,110.3159,-57.0348
339668420,3,3,9.89,110.3488,-57.3435
339668717,3,3,10.16,110.2412,-57.7380
339669211,3,3,8.90,110.2143,-58.4391
339669756,4,2,11.44,110.2065,-59.1833
339671468,3,3,14.10,110.4822,-58.1601
339672028,3,3,9.39,110.5128,-57.3850
339672106,3,3,8.15,110.4220,-57.2802
339672887,3,3,5.11,110.4402,-56.2530
339673338,3,3,10.32,110.5170,-55.6526
339675323,3,3,11.28,110.7796,-54.6105
339728935,3,3,5.99,110.7365,-55.5765
339729744,3,3,11.82,110.7589,-56.7091
339730551,3,3,10.43,110.7715,-57.7232
339731418,3,3,8.53,110.7044,-58.9141
339733451,3,3,8.15,110.9054,-58.0971
339735559,3,3,12.31,110.9153,-55.4496
339735827,3,3,8.88,110.9528,-55.1349
339765871,3,3,10.29,110.9777,-54.2200
339767239,3,3,11.98,111.1010,-55.1860
339767242,3,3,11.21,111.0973,-55.1882
339767415,3,3,11.86,111.0458,-55.4574
